StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T03:00+00:00Z,2022-03-23T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5224
2022-03-23T04:00+00:00Z,2022-03-23T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5258
2022-03-23T05:00+00:00Z,2022-03-23T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5210
2022-03-23T06:00+00:00Z,2022-03-23T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5179
2022-03-23T07:00+00:00Z,2022-03-23T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5206
2022-03-23T08:00+00:00Z,2022-03-23T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5175
2022-03-23T09:00+00:00Z,2022-03-23T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5160
2022-03-23T10:00+00:00Z,2022-03-23T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5148
2022-03-23T11:00+00:00Z,2022-03-23T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5157
2022-03-23T12:00+00:00Z,2022-03-23T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5197
2022-03-23T13:00+00:00Z,2022-03-23T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5222
2022-03-23T14:00+00:00Z,2022-03-23T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5302
2022-03-23T15:00+00:00Z,2022-03-23T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5399
2022-03-23T16:00+00:00Z,2022-03-23T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5456
2022-03-23T17:00+00:00Z,2022-03-23T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5400
2022-03-23T18:00+00:00Z,2022-03-23T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5368
2022-03-23T19:00+00:00Z,2022-03-23T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5325
2022-03-23T20:00+00:00Z,2022-03-23T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5132
2022-03-23T21:00+00:00Z,2022-03-23T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5082
2022-03-23T22:00+00:00Z,2022-03-23T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5185
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5148
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5135
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5237
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5352
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5343
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5330
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5329
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5172
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5077
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4951
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4991
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5064
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5056
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5028
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5058
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5120
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5419
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5446
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5456
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5453
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5433
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5290
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5298
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5065
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5102
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5136
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5009
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5121
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5313
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5302
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5402
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5396
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5333
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5067
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4736
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4651
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4822
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5285
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5433
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5479
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5508
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5503
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5419
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5385
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5393
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5263
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4885
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3807
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3307
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2988
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3129
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3141
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,2925
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,2906
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,3085
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3444
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3876
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3698
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3405
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3100
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3223
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3933
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4048
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3983
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4478
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4628
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4626
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4598
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4543
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4539
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4432
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4021
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3842
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3841
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4145
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4175
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4330
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4383
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4444
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4183
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3823
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3543
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3450
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3261
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3263
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3547
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3627
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,3850
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4771
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5090
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5077
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4466
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3556
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3413
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3325
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3497
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3408
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3555
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4027
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5145
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5399
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5438
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5143
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4399
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3523
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3127
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3136
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3183
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3285
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3690
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4605
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5292
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5722
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5794
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5705
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5478
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4963
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5042
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5038
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5484
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5566
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5562
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5634
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5766
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5855
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5802
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5739
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5733
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5617
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5640
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5562
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5601
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5578
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5701
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5715
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5652
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5779
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5849
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5769
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5603
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5551
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5630
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5682
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5591
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5545
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5493
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5419
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5560
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5631
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5676
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5666
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5730
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5733
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5767
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5786
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5850
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5905
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5862
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5854
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5787
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5808
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5760
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5647
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5492
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5627
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5701
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5730
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5785
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5704
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5650
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5664
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5713
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5918
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5940
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5896
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5880
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5995
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5856
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5745
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5765
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5884
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5876
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5978
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5969
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5975
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6037
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5960
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5807
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5032
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5018
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4895
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4740
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4916
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5358
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5457
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5419
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5448
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5578
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5535
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5398
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5400
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5305
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5249
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5356
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5462
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5619
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5663
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5713
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5770
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5794
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5732
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5693
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5623
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5347
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5107
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4795
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4928
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4911
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4760
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5051
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5258
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5430
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5211
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4860
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4741
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4681
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4522
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4498
