,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
988,2022-02-11,0.17391304347826086,0.3381869217996363,0.5581096736270823,0.2865227103499628,0.6878644820883089,0.04454398407365933,0.57676867390589,0.07149930679342445,0.4678168351751705,0.9053500317423674,0.516235888942161,0.12993838347227255,0.6216749488453669,0.7380160951714485,0.6819319978914076,0.029436844251659065,0.07226055012991667,0.3076923076923077,0.22316067468918954,0.2925493060628195,0.739816160584515,0.4323910663607902,0.28301380882155786,0.4193648095201298,0.750770832499099,3,0,0,1,0.6666666666666666,0
989,2022-02-11,0.21739130434782608,0.3683126433146201,0.7244120550822066,0.3647058823529412,0.8250485976117745,0.054746796068184646,0.74820664692333,0.1611210140621905,0.6389607335998119,0.8371905119178161,0.6216057185198101,0.13229430953243929,0.7483192049108448,0.7670573827851643,0.7698998418555616,0.05704778852927001,0.10257444076098318,0.18431219130519838,0.12317811495627484,0.2034853386204738,0.7292002199787877,0.3573595141305182,0.28716986191178445,0.3418592071710068,0.6303207464061186,3,0,0,1,0.6666666666666666,0
990,2022-02-11,0.2608695652173913,0.4139637858780738,0.8333837435584293,0.39285182427401344,0.860871980005554,0.14147069802164988,0.7686739058900954,0.3502178649237473,0.7619327533505761,0.8689905927165695,0.7687965828357235,0.13845596230518303,0.8197164571762642,0.7802659202239328,0.7965867158671587,0.0672153635116598,0.11421467610429173,0.20318841997163672,0.11408426140468897,0.156057602003548,0.7246631574812429,0.33104390815337525,0.2952138356348036,0.32223166679545623,0.5061266167460857,3,0,0,1,0.6666666666666666,0
991,2022-02-11,0.30434782608695654,0.44079623626156406,0.8808530551449816,0.4425912137006702,0.8553179672313247,0.3202687569988802,0.7179335307666995,0.43251138839374137,0.797995532565248,0.8377099324753275,0.8334350346510919,0.16545849945632474,0.8627594270681086,0.7863890832750176,0.7981022667369531,0.08527045564082603,0.11845563420243108,0.31116436011540904,0.12492214166479809,0.14087446519878943,0.738215422084299,0.32570617726426476,0.3426732806006167,0.3258635345027432,0.4358907620229848,3,0,0,1,0.6666666666666666,0
992,2022-02-11,0.34782608695652173,0.49823673598481855,0.9017285951526288,0.5434102755026061,0.8572618717023048,0.4453154162000747,0.6656136887133927,0.45291146761735,0.7815659534446274,0.803081895307901,0.7950355228174171,0.18484958318231243,0.8697018415667933,0.7737928621413575,0.790326831839747,0.09220331442553664,0.11784338320938983,0.39918822436304957,0.1491142835787428,0.14708337681310657,0.7463664218093256,0.3636072043678049,0.4324976538409975,0.32385441619658445,0.4591558883594282,3,0,0,1,0.6666666666666666,0
993,2022-02-11,0.3913043478260869,0.5915513560528188,0.9149512923089214,0.6361876396128072,0.8511524576506526,0.5324125917630957,0.6327739387956565,0.4340463458110517,0.7478544556783447,0.7668955964679403,0.7054221331124964,0.20061616527727438,0.8897983045893013,0.7506123163051084,0.7560622034791777,0.1009620731842954,0.11370695576859899,0.4578218983813389,0.16819891870344073,0.1418136283001148,0.7610873237223553,0.4378194445412899,0.5189703713634536,0.3435592303531411,0.5289312457454051,3,0,0,1,0.6666666666666666,0
994,2022-02-11,0.43478260869565216,0.6627856408634459,0.9310730529763909,0.7469843633655995,0.8461538461538463,0.5769565758367551,0.6203356367226062,0.4171618142206378,0.6704972960263343,0.634905061464766,0.6402606459486555,0.23658934396520476,0.9153756211634024,0.733554933519944,0.7175144965735372,0.10326993660326994,0.110279843502673,0.4845713726832608,0.2252784214066822,0.14426588750913072,0.7680402246926189,0.4907888406211432,0.6211288376457971,0.3736960049455219,0.5430064469627197,3,0,0,1,0.6666666666666666,0
995,2022-02-11,0.4782608695652174,0.6948011386099471,0.9073041562755024,0.7632166790766941,0.7906137184115523,0.5564265273111858,0.6318525830865417,0.39928698752228164,0.6563014342816836,0.5004905638598719,0.6078542474828925,0.2696629213483146,0.9142794504530839,0.7344296710986704,0.683118081180812,0.10570755941126311,0.10745004927873847,0.4679446427698176,0.22831801081296565,0.1640926640926641,0.774344973877519,0.5335429842482899,0.6625553023193458,0.4148056564407696,0.5261482400993073,3,0,0,1,0.6666666666666666,0
996,2022-02-11,0.5217391304347826,0.6340634142484384,0.8706036101330259,0.7306031273268802,0.7389613996112192,0.4582555679980092,0.6649555774925963,0.36304218657159837,0.6734951798730308,0.3556876551047498,0.6085952142265616,0.26078289235230157,0.882782812043262,0.7361791462561231,0.6584739061676332,0.10516998479961442,0.1036570797120927,0.4047630690987335,0.19550539402546285,0.18146718146718133,0.7787641905959068,0.5024021532218139,0.6581311167716852,0.44525152615717484,0.475233251912065,3,0,0,1,0.6666666666666666,0
997,2022-02-11,0.5652173913043478,0.5516802403732111,0.8297085528080397,0.6875651526433358,0.7234101638433768,0.30073410476545975,0.749654491609082,0.29802931273519506,0.6836938631554198,0.22612108270329545,0.6435732031556467,0.24610366074664736,0.8477053493130663,0.7321553533939817,0.6968239325250396,0.10406702999295592,0.09844547979571722,0.2799158883074968,0.1541470463661958,0.19805906292392783,0.7844502494402326,0.4547356236882292,0.6268936854806275,0.3967235916853411,0.39815000200216233,3,0,0,1,0.6666666666666666,0
998,2022-02-11,0.6086956521739131,0.45621095912074006,0.808604740082977,0.5620253164556963,0.7142460427658983,0.22172452407614784,0.7917736097400462,0.22142998613586848,0.6916294380437339,0.1665031453800427,0.7000610207906552,0.26830373323667994,0.8384244372990354,0.7367914625612315,0.7297706905640486,0.088468097727357,0.09522742884448823,0.2175656511320847,0.10887709594638362,0.21746843368464996,0.7721550064815179,0.3834380425763355,0.5183000402198686,0.36218221157561237,0.32557161734673445,3,0,0,1,0.6666666666666666,0
999,2022-02-11,0.6521739130434783,0.36998102316754966,0.7968829360436913,0.4217423678332093,0.8067203554568176,0.17606071917382107,0.8080947680157947,0.23197662903545255,0.713290618387021,0.08293414901598661,0.7943599354923072,0.35067053280173976,0.8859982461268635,0.7190342897130861,0.7410384818133897,0.05975419864308753,0.09414478989337874,0.1874908308474743,0.09582181029972348,0.23092977147031202,0.743155124327297,0.31455656042339264,0.34736559860571126,0.3332818174793292,0.2099467424818804,3,0,0,1,0.6666666666666666,0
1000,2022-02-11,0.6956521739130435,0.3276389657626315,0.8464808907201433,0.37438570364854806,0.8150513746181616,0.16473808635062834,0.8365251727541955,0.31451772628243213,0.7675758288267106,0.03797541409361113,0.9112365427363467,0.35737586081913736,0.8621017246419175,0.7371413575927221,0.7213363205060623,0.05529603677751826,0.09905026431323358,0.16191500806885428,0.09133717019209209,0.2518522383387247,0.731979416270574,0.24691624887562502,0.3007105510122,0.3723823506684181,0.08697393184639401,3,0,0,1,0.6666666666666666,0
1001,2022-02-11,0.7391304347826086,0.2941053214200996,0.8665232353092238,0.32613551749813857,0.713968342127187,0.15553067064825185,0.8194142810134913,0.28168944345414937,0.7579061838702094,0.018699140070410344,0.9094059190166937,0.4009604929322218,0.852747734580532,0.7708187543736877,0.6858856088560887,0.06467578689800912,0.11563330645402145,0.17101080737444385,0.08301567132570953,0.2836272566002296,0.7201064540205051,0.205099956070928,0.30607320016087947,0.4437060505370527,0.08196852600808868,3,0,0,1,0.6666666666666666,0
1002,2022-02-11,0.7826086956521738,0.23270340792282754,0.8107333831728767,0.313626209977662,0.6117745070813663,0.1353738957322384,0.7868377755840738,0.17944147355912063,0.6801669409828356,0.012235239799157385,0.8579305234712113,0.41337441101848493,0.7991084478222742,0.7912876137158851,0.6447680548234054,0.05338672005338672,0.12228593614670133,0.1872952222602573,0.09746617833918836,0.329072315558802,0.6993950583336607,0.18503552676535606,0.34414800911650356,0.5100069546402906,0.12701717855283712,3,0,0,1,0.6666666666666666,0
1003,2022-02-11,0.8260869565217391,0.16562821222424293,0.704809135474151,0.3496649292628444,0.5515134684809775,0.13873335821824065,0.7293188548864759,0.11551792434145375,0.5839407477075006,0.011542679055808854,0.7921370352612997,0.39552374048568323,0.6833528208126277,0.8107942617214836,0.6180152872957301,0.04649093537982427,0.1167756772093301,0.23135605653088165,0.14687196352492715,0.40144005008869865,0.6993361354440821,0.1905963894486553,0.4056844080976002,0.5586121628931303,0.187222199975974,3,0,0,1,0.6666666666666666,0
1004,2022-02-11,0.8695652173913043,0.11718589388787856,0.6237780276095852,0.37423678332092336,0.5031935573451818,0.13064576334453154,0.6725238565317538,0.09635571400277282,0.4746061603573948,0.022681364344664393,0.7178878089177527,0.3752265313519391,0.5723472668810289,0.7820153953813855,0.5869135477069056,0.0323656990323657,0.09799002478869875,0.270379969680669,0.2299125495179012,0.4690076176562663,0.7090780531877283,0.1973809905657089,0.4511328596326586,0.5696623135770033,0.25930004404757145,3,0,0,1,0.6666666666666666,0
1005,2022-02-11,0.9130434782608695,0.0828813157270499,0.5490757808353639,0.41206254653760244,0.47181338517078597,0.11807888515615281,0.6188219809147747,0.08229352346999405,0.3826122736891606,0.059617937323252726,0.6442487904807568,0.3369880391446176,0.49071908798596897,0.7691567529741077,0.5621375856615709,0.01853705557409261,0.07914464056386822,0.305345004645704,0.300819692553006,0.5052697485129917,0.7192127901952312,0.21276662506188426,0.5003351655717925,0.5873580094274012,0.33976694830416854,3,0,0,1,0.6666666666666666,0
1006,2022-02-11,0.9565217391304348,0.07773780343164388,0.46906619338123257,0.42918838421444533,0.4543182449319634,0.10837377130770187,0.5501151694636394,0.06847890671420084,0.3087820362097343,0.1328562359323599,0.5866059364512053,0.32502718376223266,0.42801812335574396,0.6940167949615115,0.5361755403268318,0.016377488599710825,0.069789146731177,0.3525844784586043,0.35645414455489954,0.5431493269331107,0.729229681423577,0.2571105827226263,0.524198954283416,0.5514257012595626,0.4181315821086774,3,0,0,1,0.6666666666666666,0
1007,2022-02-11,1.0,0.08898948367201709,0.4114844004131737,0.4548026805658973,0.4168286587059149,0.11422172452407614,0.46850937808489646,0.1016042780748663,0.25443804373383494,0.22935303283892192,0.5309026718389052,0.30617977528089885,0.3838789827535808,0.6685619314205737,0.5234580917237743,0.012132502873243613,0.057223068422781714,0.4155215413956673,0.4191892767272093,0.5638109151622664,0.7412597713791884,0.3022110966230398,0.5653572864995308,0.5438528707209643,0.5027830056460978,3,0,0,1,0.6666666666666666,0
1008,2022-02-12,0.0,0.11475053372341268,0.386094767418635,0.4875651526433359,0.39683421271868924,0.13338310314794077,0.41171437973017444,0.12962962962962962,0.22328356454267573,0.31355687655104747,0.49191474523819906,0.2790866255889815,0.35260157848582285,0.6753848845346395,0.5301792303637323,0.00469914358803248,0.04677746916345607,0.4652550246955841,0.4597005256994793,0.5705415840550975,0.7471225988922496,0.34043984854929477,0.6045046252848908,0.5419982999768178,0.5678132382973611,3,0,0,1,0.8333333333333333,1
1009,2022-02-12,0.043478260869565216,0.12670989167391475,0.36749624776720746,0.5262844378257633,0.3787836712024437,0.12044295135000621,0.36689700559394545,0.1703307585660527,0.2138196567129086,0.38760316269406125,0.46781153292943384,0.2544400144980065,0.352747734580532,0.6720608817354794,0.5344623089088034,0.0020761502242983704,0.04158826867365528,0.49347156340163334,0.4882029050502031,0.5562454346238129,0.7511686373099737,0.3623486015912087,0.6480761496179113,0.534039100533189,0.6156448964882072,3,0,0,1,0.8333333333333333,1
1010,2022-02-12,0.08695652173913043,0.14675812445639283,0.357560677741698,0.5544303797468355,0.36823104693140796,0.11260420554933434,0.3516288252714709,0.1395820954644484,0.22146132142017405,0.47567380388988284,0.46103386653881356,0.22562522653135192,0.3629786612101723,0.6626137158852343,0.5102793885081709,0.0,0.03889287100916883,0.5017360262115507,0.466253083190074,0.5323489512678702,0.7525140432886829,0.38609819193518025,0.6785091835366671,0.5540530098137701,0.6524246185880751,3,0,0,1,0.8333333333333333,1
1011,2022-02-12,0.13043478260869565,0.17560686328773625,0.36036843216590864,0.589873417721519,0.4009997222993613,0.08697275102650243,0.37334649555774935,0.12804515745692216,0.24659064189983548,0.5513937784959889,0.46343111188597835,0.2104929322218195,0.37269804150833086,0.6596396081175646,0.5013178703215604,0.0019185852519185836,0.037421975330764856,0.4755244755244755,0.4391459252061689,0.516696232912449,0.7564815178536355,0.40982337723916246,0.6945971309827055,0.5619349354763928,0.6764906098586473,3,0,0,1,0.8333333333333333,1
1012,2022-02-12,0.17391304347826086,0.20349885348303945,0.36664593189483474,0.6105733432613553,0.4534851430158289,0.084608684832649,0.4153998025666338,0.08590810061398296,0.32230190453797325,0.6274600334737693,0.48391666303447683,0.1975353388909025,0.4410260157848581,0.7090622813156053,0.554691618344755,0.002762021280539796,0.042237852044320984,0.44334686292728254,0.35376336049032064,0.4604507982886361,0.7510409710492203,0.4305850934015745,0.6878938195468561,0.5430028591298972,0.684058783486165,3,0,0,1,0.8333333333333333,1
1013,2022-02-12,0.21739130434782608,0.23650272791966473,0.41042863909512683,0.6278481012658229,0.5145792835323522,0.09916635560532536,0.49496544916090823,0.12849079025549612,0.40827063249470963,0.6506608183759451,0.5330819857908731,0.20043494019572308,0.4961999415375621,0.7353918824352694,0.5940959409594098,0.008656804953101248,0.05180240719170923,0.3899457186170473,0.30231457258888306,0.4227277470520713,0.744706760419531,0.43294192297769385,0.6739509317602896,0.5200525461710841,0.6469386937892924,3,0,0,1,0.8333333333333333,1
1014,2022-02-12,0.2608695652173913,0.2770578002688385,0.48124454285534934,0.6729709605361133,0.5709525131907804,0.2356600721662312,0.5345837446528464,0.2865914042384631,0.5039677874441572,0.7069890921682923,0.6002484417905245,0.2353207683943458,0.5590470622624962,0.7743177046885934,0.606220347917765,0.020168316464612764,0.06112056864677598,0.41415228128514847,0.30074494855121214,0.3979442763226546,0.7446478375299524,0.4254426028323793,0.6873575546319882,0.5402210030136774,0.604773155007408,3,0,0,1,0.8333333333333333,1
1015,2022-02-12,0.30434782608695654,0.36266703566063097,0.5729188661694127,0.7398361876396129,0.6203832268814218,0.46858280452905315,0.5182625863770979,0.4235492176668647,0.5529038325887609,0.733998961158885,0.6321100117682954,0.27147517216382744,0.5794358374744225,0.8027466759972008,0.6128096995255667,0.04142105068030994,0.07836066063375444,0.5178248325101472,0.32817599720955726,0.40420536366482307,0.7444907098244098,0.44493177048105825,0.7236895026142915,0.5576076037400509,0.5848716613943058,3,0,0,1,0.8333333333333333,1
1016,2022-02-12,0.34782608695652173,0.4936032260615165,0.6322069977001523,0.8224869694713329,0.6567620105526242,0.6577081000373275,0.4890424481737413,0.42627252921370573,0.5318892546437809,0.7420788364979513,0.5889595955193305,0.3175969554186299,0.5499123063431745,0.8289013296011196,0.6261860832894044,0.05602825047269492,0.08804467938954097,0.6138686488336839,0.34736029100331367,0.4518418031931545,0.7472306241898102,0.5241784217609282,0.7805335835902937,0.565025886716637,0.6273175029031354,3,0,0,1,0.8333333333333333,1
1017,2022-02-12,0.3913043478260869,0.5784533881552938,0.6397514110107345,0.8662695457930009,0.6634268258816995,0.7487868607689437,0.46094109904573866,0.43231332937215294,0.485833529273454,0.7139724129970566,0.5056008368565577,0.41337441101848493,0.5257234726688101,0.8183170048985304,0.6105034264628362,0.061765469172876585,0.0886494639070573,0.6705462369798034,0.38944116401325457,0.5242617134509026,0.7525140432886829,0.5943952082447199,0.81673146534388,0.5740669190943513,0.6941496816561886,3,0,0,1,0.8333333333333333,1
1018,2022-02-12,0.43478260869565216,0.654601881869218,0.629490552362908,0.8962025316455697,0.6326020549847264,0.7536394176931692,0.465547877591313,0.4474153297682709,0.4349870679520339,0.6901944941420904,0.44612735910735307,0.4446357375860819,0.5101578485822859,0.8192792162351294,0.6192672641012125,0.07091350609869129,0.08803721291401606,0.6690302704288719,0.4401425118967537,0.5533757695919858,0.7630121381152531,0.6678160278356914,0.8585601287035796,0.5646395178116065,0.7405397829656029,3,0,0,1,0.8333333333333333,1
1019,2022-02-12,0.4782608695652174,0.7265003558156085,0.6015100240257034,0.8749069247952347,0.6384337683976673,0.7105885280577331,0.452517275419546,0.43171915230738767,0.39504467434751944,0.7192243319674497,0.4034563919278212,0.42134831460674155,0.4985384390529085,0.8045836249125262,0.6267132314180286,0.07713268824379935,0.08861959800495775,0.6617927527018436,0.4661035951864863,0.5482625482625482,0.7688356837019288,0.7483143090235893,0.8365732671939938,0.542925585348891,0.7898129980378809,3,0,0,1,0.8333333333333333,1
1020,2022-02-12,0.5217391304347826,0.72070056139796,0.5589086281380364,0.8634400595681312,0.6481532907525687,0.618514371033968,0.43718328397499173,0.3903248167954051,0.3706501293204797,0.7137992728112195,0.39253802902846185,0.38120695904313157,0.48501900029231215,0.7788663400979705,0.6192013705851345,0.07692878063248434,0.08483409491383687,0.6369993642720916,0.4659541071828986,0.5348012104768861,0.7735986172761913,0.769225941860222,0.8215578495776914,0.5290163047677923,0.7979617987426421,3,0,0,1,0.8333333333333333,1
1021,2022-02-12,0.5652173913043478,0.6148098363248201,0.5247247887050659,0.8038719285182429,0.6414884754234935,0.4851312678860272,0.4566633761105626,0.33264012675777377,0.37788031977427705,0.7881341259306285,0.4319400252800419,0.32303370786516855,0.5282812043262203,0.7755423372988104,0.6261860832894044,0.07458384310236163,0.0752172744377744,0.5701012274438848,0.4307995116725216,0.4704163623082541,0.7837628157284833,0.6967290273545634,0.7711489475801045,0.5178888803029131,0.7875505545989668,3,0,0,1,0.8333333333333333,1
1022,2022-02-12,0.6086956521739131,0.47221080098046964,0.5097729257143508,0.8098287416232317,0.6739794501527354,0.26465098917506535,0.5202369200394866,0.18330362448009505,0.3899894192334823,0.7780342817567958,0.4954670269799068,0.2728343602754621,0.5816281788950598,0.8109692092372287,0.6549815498154983,0.0602083565046528,0.0703565988710689,0.43620714949386274,0.34539203228940885,0.403422727747052,0.7749243822917076,0.5801112869823517,0.7608258479688967,0.5154161193107178,0.7256837384375124,3,0,0,1,0.8333333333333333,1
1023,2022-02-12,0.6521739130434783,0.37656756543053693,0.5452122650931068,0.8184661206254654,0.7856151069147459,0.066193853427896,0.6004606778545575,0.1502277678748267,0.45024100634846,0.6873088243781382,0.6257028287495097,0.3287422979340341,0.6511254019292604,0.8282015395381386,0.7057195571955721,0.035424313202090975,0.06911716393393663,0.29859650838671814,0.2776739666641752,0.38599603464468324,0.7502946144478926,0.47411671187409793,0.7147070652902534,0.47113824279421984,0.5745605253673968,3,0,0,1,0.8333333333333333,1
1024,2022-02-12,0.6956521739130435,0.38122084288764135,0.6440258176443396,0.8366344005956814,0.7534018328242156,0.04081124797810128,0.6765383349786115,0.2687165775401069,0.5556665882906183,0.7478501760258556,0.7679902366734952,0.38936208771293945,0.6541946799181525,0.8404478656403078,0.6863468634686347,0.04132836540243948,0.07644924289938176,0.2320895887329455,0.2479258539502205,0.41871021600751324,0.7469065482971284,0.41785263539567546,0.7466148277248962,0.5046750637508692,0.464842029391743,3,0,0,1,0.8333333333333333,1
1025,2022-02-12,0.7391304347826086,0.4116984265043093,0.6939947154865918,0.822933730454207,0.689808386559289,0.045290531292770934,0.6901612372490952,0.27381659734600905,0.5683047260757114,0.7623362382408957,0.7850324717778845,0.4382928597317869,0.6416983338205203,0.8337998600419874,0.6479968371112284,0.054156007859711565,0.0927560254457486,0.22372732162941955,0.23977875775469026,0.4558071585098612,0.7390501630199945,0.4142023387001179,0.7649819010591232,0.5437755969399583,0.4542105473911825,3,0,0,1,0.8333333333333333,1
1026,2022-02-12,0.7826086956521738,0.4300189768324504,0.6431412608643545,0.7673864482501862,0.6295473479589002,0.051760607191738216,0.6836459361632116,0.21177460883343238,0.5055549024218199,0.7820742194263289,0.7465893736651703,0.4482602392171076,0.5881321251096171,0.8375612316305108,0.6106352134949922,0.04916953991028065,0.10043902876086372,0.23111154579686044,0.26175349428208394,0.4997912970885944,0.7236614683584083,0.4614260910796093,0.7440675693792734,0.590912603353682,0.49637608617306694,3,0,0,1,0.8333333333333333,1
1027,2022-02-12,0.8260869565217391,0.45058511900055354,0.5608831871436806,0.6577810871183918,0.5890030547070257,0.057359711335075274,0.6406054623231326,0.14349376114081994,0.42443569245238655,0.8149708547353841,0.689273416728414,0.42379485320768395,0.5130078924291143,0.8011721483554932,0.5704401686874012,0.049058317576836104,0.09775856404742705,0.2652941464130276,0.2961606497745223,0.5393404987999582,0.7270691754723652,0.5298159859984799,0.6649684944362515,0.6059037168688663,0.5604452809033756,3,0,0,1,0.8333333333333333,1
1028,2022-02-12,0.8695652173913043,0.46028307108405153,0.5114336097335486,0.6434847356664185,0.5448486531519023,0.06382978723404256,0.5778216518591642,0.12339077044959398,0.35263343522219615,0.8708374213654989,0.6375147103691758,0.3967923160565422,0.44044139140602157,0.7599720083974808,0.5407221929362152,0.04146739331924517,0.08213869724935041,0.3144897060980978,0.3469118269925505,0.5756026296566836,0.7395706485446046,0.5685781623702175,0.6734146668454217,0.6043582412487443,0.627377567773195,3,0,0,1,0.8333333333333333,1
1029,2022-02-12,0.9130434782608695,0.44641416936822964,0.47598285671892215,0.6232315711094565,0.49652874201610664,0.07726763717805152,0.5139190523198421,0.0902653990889285,0.2852986127439455,0.8557742251976684,0.5855162794752213,0.3906306632837985,0.3588862905583162,0.7397655703289012,0.5061939905113337,0.036694101508916326,0.06588418003165786,0.3672551224998778,0.38732341729576203,0.6302827924449546,0.7558922889578505,0.5780054806746948,0.6785091835366671,0.6269994590835329,0.6699235173987906,3,0,0,1,0.8333333333333333,1
1030,2022-02-12,0.9565217391304348,0.4390290187396221,0.4144861866471874,0.6257632166790768,0.44515412385448494,0.10513873335821824,0.44856860809476806,0.07981778570013864,0.21852221960968732,0.8624689790500375,0.5307283267227478,0.38700616165277274,0.2858813212510961,0.647480755773268,0.4853716394306802,0.04525822118414711,0.0540274168981274,0.4267690351606436,0.43867254652814114,0.6803193154544506,0.7805613387280512,0.60906263727835,0.7055905617374983,0.5698941349200216,0.7225803868177632,3,0,0,1,0.8333333333333333,1
1031,2022-02-12,1.0,0.4368269154740254,0.3564250209725559,0.691734921816828,0.39044709802832545,0.10986686574592511,0.38743007568279053,0.09774212715389186,0.1676169762520574,0.8906331159462112,0.48422176698775227,0.3798477709314969,0.2404267757965507,0.6232505248425473,0.4636926726410122,0.04488748007266526,0.04152107039393124,0.47405741112034816,0.49084385978025263,0.7086507356777626,0.7966178261381938,0.6425916757895032,0.7913929481163695,0.573912371532339,0.7750770832499099,3,0,0,1,0.8333333333333333,1
1032,2022-02-13,0.0,0.4300782794338578,0.3245467359854819,0.6236783320923307,0.38322688142182715,0.10912031852681348,0.3507074695623561,0.0843236284412755,0.1406066306136845,0.8889594274831188,0.4521858518938238,0.3874592243566509,0.21857643963753282,0.6310356892932121,0.4474828676858198,0.04726022318614911,0.03203118000179195,0.5010513961562912,0.5069885641677255,0.7286340394448502,0.8116137015359233,0.6561155543779156,0.7336104035393485,0.5997990881693841,0.803928242501902,3,0,0,1,1.0,1
1033,2022-02-13,0.043478260869565216,0.42079544556021187,0.3024099892141141,0.6110201042442294,0.37378505970563736,0.11011571481896229,0.317143797301744,0.08516537928302634,0.12611685868798495,0.880071564610146,0.43839079457786695,0.3906306632837985,0.20008769365682555,0.6439818054583624,0.45301792303637334,0.05548140733325919,0.02608039900845205,0.5263827082008901,0.5196950444726811,0.7436606490660544,0.8281513925442904,0.6614532852670261,0.7267730258747822,0.6047446101537748,0.8135186000880951,3,0,0,1,1.0,1
1034,2022-02-13,0.08695652173913043,0.4243022060567724,0.29225756010705983,0.5854058078927774,0.3782282699250208,0.10451661067562523,0.3006910167818361,0.07684690037631214,0.1256172113802022,0.8538119697581809,0.42110883493876133,0.39461761507792675,0.20052616194095296,0.6509797060881735,0.45064575645756455,0.0682163645126608,0.023504464952363885,0.5364076482957602,0.5159329297157237,0.7456433267244077,0.845032800408532,0.6707481190687037,0.7015685748759888,0.613708368750483,0.820285908781484,3,0,0,1,1.0,1
1035,2022-02-13,0.13043478260869565,0.4271684984581323,0.2911618510634655,0.5932985852568876,0.38628158844765337,0.08908796814731865,0.31536689700559395,0.07496533967122201,0.13896073359981187,0.814855427944826,0.4325066469075535,0.3995106922798115,0.2155071616486407,0.6686494051784464,0.4704797047970479,0.07542727913098285,0.023116208225069435,0.5194386033546873,0.5036749134215313,0.7377647918188458,0.8531838001335585,0.6739451793073152,0.7047861643651965,0.6060582644308785,0.7963000040043247,3,0,0,1,1.0,1
1036,2022-02-13,0.17391304347826086,0.44450857910967023,0.2803417242579711,0.6022338049143708,0.43848930852540957,0.0923230060968023,0.3510365251727542,0.03426421073479896,0.17940277451210918,0.8127777457147805,0.44599660027023497,0.4126495106922798,0.23794212218649513,0.6974282715185445,0.5079072219293621,0.07869906943981017,0.02614759728817609,0.49420509560369696,0.4489124747738994,0.7293123239069185,0.8526633146089484,0.6958469594806608,0.6876256870894222,0.5875898307704195,0.7831858407079646,3,0,0,1,1.0,1
1037,2022-02-13,0.21739130434782608,0.4623309875859888,0.3072151299157102,0.6153387937453463,0.5101360733129685,0.10364563891999501,0.40954261270154657,0.061596355714002765,0.20367975546672934,0.8453281006521614,0.4669833936276861,0.42905038057267125,0.24598070739549838,0.707662701189643,0.5656958355297839,0.07786490193897602,0.030321357106591396,0.4551811824539097,0.4420858559433939,0.7330168005843681,0.8462898220528735,0.6951461861895366,0.6648344282075346,0.5288617572057801,0.7751972129900292,3,0,0,1,1.0,1
1038,2022-02-13,0.2608695652173913,0.48469202182335736,0.35567742782302014,0.662993298585257,0.5717856151069147,0.22881672265770808,0.45455742020401446,0.18236284412755002,0.25919938866682346,0.852599988457321,0.4967092359325285,0.454512504530627,0.25197310727857347,0.727256822953114,0.5972588297311545,0.08183183183183185,0.03359913986201954,0.47092767372487654,0.45578892293893414,0.7433997704267974,0.8461817967553129,0.6852586585595448,0.6779729186217992,0.5091569430492233,0.750410443278741,3,0,0,1,1.0,1
1039,2022-02-13,0.30434782608695654,0.5639954139321578,0.4341804153422093,0.7730454206999257,0.6162177173007497,0.4540251337563768,0.4663376110562686,0.30476331946920177,0.30613684458029633,0.8662780631384545,0.5325589504424009,0.480427691192461,0.25781935106693943,0.7426522043386983,0.6155772272008435,0.09450190931672414,0.049517665681091894,0.5506870751625996,0.47758925679547554,0.7541479703641866,0.8386691283340535,0.7072336538528585,0.7555972650489342,0.5012750173866007,0.7222199975974052,3,0,0,1,1.0,1
1040,2022-02-13,0.34782608695652173,0.6727682454336997,0.4896620993100458,0.7724497393894267,0.6509302971396833,0.6145327858653727,0.4654162553471538,0.38007526242820366,0.32189043028450504,0.8732036705719398,0.5432157956675239,0.5064334903950707,0.2631540485238234,0.766882435269419,0.6367949393779653,0.12501390279168056,0.06180001791954126,0.6144554745953348,0.5021302040511249,0.7653135761243869,0.8548434615233531,0.7692608062030639,0.738302721544443,0.49779769724132594,0.7148320185800664,3,0,0,1,1.0,1
1041,2022-02-13,0.3913043478260869,0.7633865738910414,0.5204161411638484,0.7767684288905436,0.6723132463204666,0.7072290655717308,0.45547877591312946,0.4167161814220638,0.32333059017164356,0.834420268944422,0.49158784814540385,0.541138093512142,0.25803858520900314,0.7669699090272917,0.6424617817606748,0.15970600229859488,0.06545112445121404,0.658271798131938,0.5193462391309764,0.7889491808410727,0.8867993086380956,0.8303849720736615,0.7318675425660277,0.4912294258558071,0.7488087134104833,3,0,0,1,1.0,1
1042,2022-02-13,0.43478260869565216,0.8129161065865422,0.5492755194631025,0.753090096798213,0.664815329075257,0.7302476048276721,0.4526488976637052,0.39998019409784114,0.315483188337644,0.7782074219426329,0.44216100771477146,0.5692279811525915,0.2689272142648348,0.7552484254723582,0.6222983658408012,0.18983798613428243,0.0658468476540334,0.6694214876033058,0.5175772977551885,0.7973494730251487,0.9182052087834387,0.8564321226109209,0.7141708003753855,0.5045205161888571,0.7747166940295519,2,0,0,1,1.0,1
