StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-03-24 14:00:00,2022-03-24 15:00:00,385,0,60,52,48,3218,533,4296,21155
2022-03-24 15:00:00,2022-03-24 16:00:00,377,0,60,56,52,1292,554,2391,21966
2022-03-24 16:00:00,2022-03-24 17:00:00,371,0,60,52,52,135,579,1249,22727
2022-03-24 17:00:00,2022-03-24 18:00:00,369,0,60,52,52,0,653,1186,24438
2022-03-24 18:00:00,2022-03-24 19:00:00,373,0,60,52,52,0,671,1208,24308
2022-03-24 19:00:00,2022-03-24 20:00:00,376,0,60,52,49,0,463,1000,23499
2022-03-24 20:00:00,2022-03-24 21:00:00,380,0,59,52,50,0,338,879,22291
2022-03-24 21:00:00,2022-03-24 22:00:00,382,0,56,52,52,0,245,787,21372
2022-03-24 22:00:00,2022-03-24 23:00:00,380,0,56,52,48,0,163,699,20318
2022-03-24 23:00:00,2022-03-25 00:00:00,377,0,56,52,48,0,70,603,19106
2022-03-25 00:00:00,2022-03-25 01:00:00,377,0,56,52,47,0,64,596,18286
2022-03-25 01:00:00,2022-03-25 02:00:00,377,0,56,52,47,0,71,603,17759
2022-03-25 02:00:00,2022-03-25 03:00:00,380,0,56,52,47,0,65,600,17695
2022-03-25 03:00:00,2022-03-25 04:00:00,380,0,56,52,41,0,54,583,18557
2022-03-25 04:00:00,2022-03-25 05:00:00,381,0,57,52,40,100,42,672,19839
2022-03-25 05:00:00,2022-03-25 06:00:00,386,0,60,52,44,1217,34,1793,21456
2022-03-25 06:00:00,2022-03-25 07:00:00,386,0,61,52,50,3207,19,3775,21104
2022-03-25 07:00:00,2022-03-25 08:00:00,384,0,56,52,51,4941,1,5485,20286
2022-03-25 08:00:00,2022-03-25 09:00:00,385,0,44,52,50,6135,3,6669,19584
2022-03-25 09:00:00,2022-03-25 10:00:00,387,0,44,55,52,6744,20,7302,19247
2022-03-25 10:00:00,2022-03-25 11:00:00,382,0,44,56,51,6903,64,7500,19201
2022-03-25 11:00:00,2022-03-25 12:00:00,389,0,44,56,52,6721,102,7364,19304
2022-03-25 12:00:00,2022-03-25 13:00:00,382,0,62,56,52,6059,94,6705,19313
2022-03-25 13:00:00,2022-03-25 14:00:00,376,0,64,56,56,4858,91,5501,19966
2022-03-25 14:00:00,2022-03-25 15:00:00,318,0,64,56,55,3190,80,3763,20874
2022-03-25 15:00:00,2022-03-25 16:00:00,312,0,64,56,54,1300,68,1854,21654
2022-03-25 16:00:00,2022-03-25 17:00:00,302,0,64,60,53,144,84,707,22434
2022-03-25 17:00:00,2022-03-25 18:00:00,303,0,67,60,56,0,125,611,23994
2022-03-25 18:00:00,2022-03-25 19:00:00,305,0,64,60,56,0,180,665,23907
2022-03-25 19:00:00,2022-03-25 20:00:00,302,0,66,60,56,0,176,660,23162
2022-03-25 20:00:00,2022-03-25 21:00:00,303,0,63,60,56,0,151,633,22142
2022-03-25 21:00:00,2022-03-25 22:00:00,345,0,60,60,56,0,91,612,21247
2022-03-25 22:00:00,2022-03-25 23:00:00,381,0,60,70,56,0,59,626,20163
2022-03-25 23:00:00,2022-03-26 00:00:00,387,0,60,76,56,0,42,621,19001
2022-03-26 00:00:00,2022-03-26 01:00:00,383,0,60,76,52,0,55,626,18198
2022-03-26 01:00:00,2022-03-26 02:00:00,377,0,60,76,52,0,52,617,17499
2022-03-26 02:00:00,2022-03-26 03:00:00,376,0,60,76,51,0,81,644,17387
2022-03-26 03:00:00,2022-03-26 04:00:00,380,0,60,75,48,0,57,620,17858
2022-03-26 04:00:00,2022-03-26 05:00:00,378,0,61,61,48,119,73,740,18423
2022-03-26 05:00:00,2022-03-26 06:00:00,384,0,64,60,52,1218,104,1882,19495
2022-03-26 06:00:00,2022-03-26 07:00:00,398,0,64,60,56,3138,56,3772,19379
2022-03-26 07:00:00,2022-03-26 08:00:00,383,0,64,60,56,4859,7,5429,18790
2022-03-26 08:00:00,2022-03-26 09:00:00,396,0,64,69,52,6052,4,6637,18286
2022-03-26 09:00:00,2022-03-26 10:00:00,395,0,64,72,52,6699,12,7294,18097
2022-03-26 10:00:00,2022-03-26 11:00:00,401,0,64,72,54,6850,25,7466,18016
2022-03-26 11:00:00,2022-03-26 12:00:00,401,0,64,72,56,6664,111,7368,18033
2022-03-26 12:00:00,2022-03-26 13:00:00,395,0,64,72,56,6067,174,6828,17816
2022-03-26 13:00:00,2022-03-26 14:00:00,389,0,64,72,58,4906,188,5677,18265
2022-03-26 14:00:00,2022-03-26 15:00:00,389,0,64,72,54,3250,238,4067,19095
2022-03-26 15:00:00,2022-03-26 16:00:00,402,0,64,72,53,1305,240,2136,19881
2022-03-26 16:00:00,2022-03-26 17:00:00,470,0,64,72,56,159,168,989,20587
2022-03-26 17:00:00,2022-03-26 18:00:00,541,0,64,72,58,0,184,919,22096
2022-03-26 18:00:00,2022-03-26 19:00:00,552,0,64,72,56,0,185,929,22050
2022-03-26 19:00:00,2022-03-26 20:00:00,545,0,64,70,56,0,303,1038,21300
2022-03-26 20:00:00,2022-03-26 21:00:00,548,0,64,60,52,0,398,1122,20453
2022-03-26 21:00:00,2022-03-26 22:00:00,550,0,64,60,53,0,343,1070,19694
2022-03-26 22:00:00,2022-03-26 23:00:00,554,0,64,60,56,0,474,1208,18611
2022-03-26 23:00:00,2022-03-27 00:00:00,557,0,56,61,52,0,619,1345,17427
2022-03-27 00:00:00,2022-03-27 01:00:00,552,0,56,64,50,0,610,1332,16633
2022-03-27 01:00:00,2022-03-27 02:00:00,547,0,56,64,51,0,646,1364,16123
2022-03-27 02:00:00,2022-03-27 03:00:00,551,0,56,64,46,0,609,1326,16013
2022-03-27 03:00:00,2022-03-27 04:00:00,554,0,57,64,45,0,410,1130,16108
2022-03-27 04:00:00,2022-03-27 05:00:00,561,0,60,64,49,107,276,1117,16436
2022-03-27 05:00:00,2022-03-27 06:00:00,567,0,60,64,52,1093,168,2004,16924
2022-03-27 06:00:00,2022-03-27 07:00:00,573,0,60,71,55,2737,84,3580,17378
2022-03-27 07:00:00,2022-03-27 08:00:00,579,0,60,74,60,4296,81,5150,17564
2022-03-27 08:00:00,2022-03-27 09:00:00,584,0,60,76,60,5587,123,6490,17362
2022-03-27 09:00:00,2022-03-27 10:00:00,582,0,60,74,53,6361,132,7262,16793
2022-03-27 10:00:00,2022-03-27 11:00:00,513,0,60,72,52,6323,113,7133,16214
2022-03-27 11:00:00,2022-03-27 12:00:00,509,0,60,72,52,6004,112,6809,15600
2022-03-27 12:00:00,2022-03-27 13:00:00,508,0,60,72,53,5497,63,6253,15734
2022-03-27 13:00:00,2022-03-27 14:00:00,507,0,60,72,55,4748,25,5467,16250
2022-03-27 14:00:00,2022-03-27 15:00:00,508,0,60,72,56,3301,8,4005,17202
2022-03-27 15:00:00,2022-03-27 16:00:00,516,0,60,72,57,1413,0,2118,18352
2022-03-27 16:00:00,2022-03-27 17:00:00,546,0,60,70,54,177,0,907,19814
2022-03-27 17:00:00,2022-03-27 18:00:00,547,0,60,68,56,0,7,738,21648
2022-03-27 18:00:00,2022-03-27 19:00:00,549,0,60,68,56,0,20,753,21446
2022-03-27 19:00:00,2022-03-27 20:00:00,547,0,59,68,56,0,12,742,20340
2022-03-27 20:00:00,2022-03-27 21:00:00,556,0,56,68,54,0,1,735,19181
2022-03-27 21:00:00,2022-03-27 22:00:00,554,0,56,68,54,0,0,732,18025
2022-03-27 22:00:00,2022-03-27 23:00:00,546,0,59,68,55,0,0,728,17074
2022-03-27 23:00:00,2022-03-28 00:00:00,543,0,60,68,54,0,1,726,16459
2022-03-28 00:00:00,2022-03-28 01:00:00,541,0,56,68,54,0,2,721,16010
2022-03-28 01:00:00,2022-03-28 02:00:00,542,0,60,64,52,0,3,721,16046
2022-03-28 02:00:00,2022-03-28 03:00:00,546,0,58,64,52,0,3,723,16811
2022-03-28 03:00:00,2022-03-28 04:00:00,553,0,58,64,52,0,13,740,19019
2022-03-28 04:00:00,2022-03-28 05:00:00,560,0,60,64,54,137,5,880,21788
2022-03-28 05:00:00,2022-03-28 06:00:00,572,0,60,56,60,1331,3,2082,22043
2022-03-28 06:00:00,2022-03-28 07:00:00,578,0,56,44,56,3300,2,4036,21162
2022-03-28 07:00:00,2022-03-28 08:00:00,590,0,44,44,54,4959,0,5691,20103
2022-03-28 08:00:00,2022-03-28 09:00:00,596,0,44,44,55,6099,2,6840,19358
2022-03-28 09:00:00,2022-03-28 10:00:00,613,0,44,44,55,6694,5,7455,19018
2022-03-28 10:00:00,2022-03-28 11:00:00,626,0,49,44,55,6850,16,7640,19012
2022-03-28 11:00:00,2022-03-28 12:00:00,656,0,60,46,53,6685,58,7558,18679
2022-03-28 12:00:00,2022-03-28 13:00:00,647,0,60,62,52,6076,57,6954,18990
2022-03-28 13:00:00,2022-03-28 14:00:00,644,0,60,68,51,4916,65,5804,19619
2022-03-28 14:00:00,2022-03-28 15:00:00,630,0,60,68,52,3267,62,4139,20412
2022-03-28 15:00:00,2022-03-28 16:00:00,612,0,60,65,52,1354,39,2182,21079
2022-03-28 16:00:00,2022-03-28 17:00:00,613,0,60,64,52,162,22,973,22307
2022-03-28 17:00:00,2022-03-28 18:00:00,616,0,60,64,54,0,42,836,23911
2022-03-28 18:00:00,2022-03-28 19:00:00,616,0,60,64,52,0,71,863,23418
2022-03-28 19:00:00,2022-03-28 20:00:00,615,0,60,64,52,0,190,981,21796
2022-03-28 20:00:00,2022-03-28 21:00:00,617,0,59,64,52,0,301,1093,20836
2022-03-28 21:00:00,2022-03-28 22:00:00,620,0,55,64,53,0,261,1053,20091
2022-03-28 22:00:00,2022-03-28 23:00:00,626,0,52,64,52,0,293,1087,19114
2022-03-28 23:00:00,2022-03-29 00:00:00,625,0,52,64,52,0,268,1061,18167
2022-03-29 00:00:00,2022-03-29 01:00:00,614,0,52,64,45,0,186,961,17424
2022-03-29 01:00:00,2022-03-29 02:00:00,616,0,52,64,46,0,170,948,17324
2022-03-29 02:00:00,2022-03-29 03:00:00,617,0,52,61,44,0,125,899,17948
2022-03-29 03:00:00,2022-03-29 04:00:00,624,0,53,60,44,0,78,859,19634
2022-03-29 04:00:00,2022-03-29 05:00:00,639,0,56,60,48,149,62,1014,22033
2022-03-29 05:00:00,2022-03-29 06:00:00,649,0,56,53,53,1207,74,2092,22323
2022-03-29 06:00:00,2022-03-29 07:00:00,651,0,51,44,57,2935,58,3796,21422
2022-03-29 07:00:00,2022-03-29 08:00:00,657,0,44,31,56,4419,14,5221,20442
2022-03-29 08:00:00,2022-03-29 09:00:00,656,0,43,29,56,5550,19,6353,19647
2022-03-29 09:00:00,2022-03-29 10:00:00,656,0,44,35,56,6077,60,6928,19289
2022-03-29 10:00:00,2022-03-29 11:00:00,654,0,49,36,56,6159,124,7078,19197
2022-03-29 11:00:00,2022-03-29 12:00:00,653,0,56,44,57,5820,278,6908,19062
2022-03-29 12:00:00,2022-03-29 13:00:00,649,0,56,44,60,5016,191,6016,19590
2022-03-29 13:00:00,2022-03-29 14:00:00,640,0,56,44,60,3628,142,4570,20371
2022-03-29 14:00:00,2022-03-29 15:00:00,630,0,56,46,60,2167,64,3023,21156
2022-03-29 15:00:00,2022-03-29 16:00:00,616,0,56,60,60,881,69,1742,21649
2022-03-29 16:00:00,2022-03-29 17:00:00,614,0,56,64,58,133,42,967,22629
2022-03-29 17:00:00,2022-03-29 18:00:00,616,0,56,64,56,0,48,840,23912
2022-03-29 18:00:00,2022-03-29 19:00:00,617,0,56,64,56,0,84,877,23223
2022-03-29 19:00:00,2022-03-29 20:00:00,618,0,55,64,55,0,114,906,21720
2022-03-29 20:00:00,2022-03-29 21:00:00,619,0,52,64,56,0,220,1011,20766
2022-03-29 21:00:00,2022-03-29 22:00:00,624,0,53,64,56,0,369,1166,20012
2022-03-29 22:00:00,2022-03-29 23:00:00,632,0,56,64,56,0,263,1071,19014
2022-03-29 23:00:00,2022-03-30 00:00:00,624,0,56,64,52,0,146,942,18028
2022-03-30 00:00:00,2022-03-30 01:00:00,623,0,56,64,52,0,87,882,17450
2022-03-30 01:00:00,2022-03-30 02:00:00,614,0,56,64,52,0,52,838,17294
2022-03-30 02:00:00,2022-03-30 03:00:00,623,0,56,64,48,0,60,851,17896
2022-03-30 03:00:00,2022-03-30 04:00:00,631,0,56,64,48,0,29,828,19536
2022-03-30 04:00:00,2022-03-30 05:00:00,637,0,56,64,49,127,54,987,21954
2022-03-30 05:00:00,2022-03-30 06:00:00,646,0,56,53,48,922,36,1761,22441
2022-03-30 06:00:00,2022-03-30 07:00:00,653,0,53,39,44,2163,3,2955,21792
2022-03-30 07:00:00,2022-03-30 08:00:00,654,0,44,32,42,2954,0,3726,21271
2022-03-30 08:00:00,2022-03-30 09:00:00,655,0,44,38,44,3207,0,3988,21146
2022-03-30 09:00:00,2022-03-30 10:00:00,655,0,44,44,45,3320,1,4109,21355
2022-03-30 10:00:00,2022-03-30 11:00:00,654,0,47,44,48,3271,9,4073,21523
2022-03-30 11:00:00,2022-03-30 12:00:00,652,0,56,44,56,2790,36,3634,21322
2022-03-30 12:00:00,2022-03-30 13:00:00,646,0,56,44,58,2113,118,3035,21811
2022-03-30 13:00:00,2022-03-30 14:00:00,640,0,56,44,56,1412,283,2491,22271
2022-03-30 14:00:00,2022-03-30 15:00:00,626,0,56,46,57,757,356,1898,22703
2022-03-30 15:00:00,2022-03-30 16:00:00,620,0,56,60,57,304,443,1540,22698
2022-03-30 16:00:00,2022-03-30 17:00:00,621,0,56,64,55,44,666,1506,23202
2022-03-30 17:00:00,2022-03-30 18:00:00,623,0,56,64,56,0,875,1674,23966
2022-03-30 18:00:00,2022-03-30 19:00:00,624,0,56,64,56,0,821,1621,23199
2022-03-30 19:00:00,2022-03-30 20:00:00,623,0,56,64,60,0,834,1637,21725
2022-03-30 20:00:00,2022-03-30 21:00:00,630,0,56,64,60,0,733,1543,20785
2022-03-30 21:00:00,2022-03-30 22:00:00,632,0,55,64,58,0,607,1416,20013
2022-03-30 22:00:00,2022-03-30 23:00:00,623,0,52,66,53,0,482,1276,18983
2022-03-30 23:00:00,2022-03-31 00:00:00,620,0,52,68,53,0,308,1101,18022
2022-03-31 00:00:00,2022-03-31 01:00:00,619,0,52,68,52,0,194,985,17380
2022-03-31 01:00:00,2022-03-31 02:00:00,617,0,52,68,52,0,129,918,17248
2022-03-31 02:00:00,2022-03-31 03:00:00,618,0,52,68,48,0,111,897,17823
2022-03-31 03:00:00,2022-03-31 04:00:00,607,0,53,64,48,0,54,826,19484
2022-03-31 04:00:00,2022-03-31 05:00:00,594,0,60,67,50,36,20,827,21986
2022-03-31 05:00:00,2022-03-31 06:00:00,600,0,56,56,56,237,23,1028,23116
2022-03-31 06:00:00,2022-03-31 07:00:00,594,0,53,44,58,458,4,1211,23593
2022-03-31 07:00:00,2022-03-31 08:00:00,451,0,44,49,59,660,3,1266,23957
2022-03-31 08:00:00,2022-03-31 09:00:00,466,0,44,52,60,826,8,1456,24089
2022-03-31 09:00:00,2022-03-31 10:00:00,542,0,44,52,56,851,27,1572,24227
2022-03-31 10:00:00,2022-03-31 11:00:00,615,0,50,52,56,894,40,1707,24189
2022-03-31 11:00:00,2022-03-31 12:00:00,629,0,56,53,55,846,80,1719,23831
2022-03-31 12:00:00,2022-03-31 13:00:00,631,0,56,63,56,770,144,1720,23886
2022-03-31 13:00:00,2022-03-31 14:00:00,626,0,56,68,56,543,147,1496,23909
2022-03-31 14:00:00,2022-03-31 15:00:00,619,0,56,68,58,366,139,1306,23932
2022-03-31 15:00:00,2022-03-31 16:00:00,612,0,56,68,60,146,147,1089,23729
2022-03-31 16:00:00,2022-03-31 17:00:00,614,0,56,68,60,19,126,943,23848
2022-03-31 17:00:00,2022-03-31 18:00:00,619,0,56,68,57,0,128,928,24156
2022-03-31 18:00:00,2022-03-31 19:00:00,618,0,56,68,58,0,162,962,23245
2022-03-31 19:00:00,2022-03-31 20:00:00,620,0,56,68,58,0,173,975,21596
2022-03-31 20:00:00,2022-03-31 21:00:00,624,0,56,68,56,0,170,974,20664
2022-03-31 21:00:00,2022-03-31 22:00:00,618,0,53,66,56,0,215,1008,20000
2022-03-31 22:00:00,2022-03-31 23:00:00,584,0,48,64,51,0,256,1003,19008
2022-03-31 23:00:00,2022-04-01 00:00:00,584,0,48,64,49,0,264,1009,18085
2022-04-01 00:00:00,2022-04-01 01:00:00,579,0,48,64,50,0,245,986,17507
2022-04-01 01:00:00,2022-04-01 02:00:00,582,0,48,64,49,0,291,1034,17337
2022-04-01 02:00:00,2022-04-01 03:00:00,583,0,50,64,48,0,319,1064,17897
2022-04-01 03:00:00,2022-04-01 04:00:00,596,0,52,64,46,0,373,1131,19513
2022-04-01 04:00:00,2022-04-01 05:00:00,629,0,52,64,45,30,390,1210,22044
2022-04-01 05:00:00,2022-04-01 06:00:00,633,0,52,56,54,233,448,1476,23246
2022-04-01 06:00:00,2022-04-01 07:00:00,634,0,49,46,57,619,441,1846,23648
2022-04-01 07:00:00,2022-04-01 08:00:00,641,0,40,61,57,1188,405,2392,23664
2022-04-01 08:00:00,2022-04-01 09:00:00,641,0,40,61,56,1609,389,2796,23537
2022-04-01 09:00:00,2022-04-01 10:00:00,639,0,40,44,57,1883,414,3077,23456
2022-04-01 10:00:00,2022-04-01 11:00:00,636,0,44,44,56,1963,478,3221,23249
2022-04-01 11:00:00,2022-04-01 12:00:00,622,0,52,50,60,1898,502,3184,22791
2022-04-01 12:00:00,2022-04-01 13:00:00,612,0,52,67,59,1675,549,3014,22788
2022-04-01 13:00:00,2022-04-01 14:00:00,611,0,52,64,59,1436,598,2820,22944
2022-04-01 14:00:00,2022-04-01 15:00:00,611,0,52,64,57,1069,653,2506,23078
2022-04-01 15:00:00,2022-04-01 16:00:00,608,0,52,64,58,579,637,1998,22803
2022-04-01 16:00:00,2022-04-01 17:00:00,606,0,52,64,58,116,648,1544,23141
2022-04-01 17:00:00,2022-04-01 18:00:00,612,0,52,66,56,0,691,1477,23732
2022-04-01 18:00:00,2022-04-01 19:00:00,611,0,52,64,56,0,754,1537,22940
2022-04-01 19:00:00,2022-04-01 20:00:00,612,0,49,64,55,0,710,1490,21745
2022-04-01 20:00:00,2022-04-01 21:00:00,595,0,48,64,52,0,658,1417,20985
2022-04-01 21:00:00,2022-04-01 22:00:00,546,0,48,64,50,0,613,1321,20156
2022-04-01 22:00:00,2022-04-01 23:00:00,521,0,52,64,48,0,808,1493,19101
2022-04-01 23:00:00,2022-04-02 00:00:00,518,0,52,64,48,0,868,1550,18196
2022-04-02 00:00:00,2022-04-02 01:00:00,512,0,51,64,47,0,901,1575,17494
2022-04-02 01:00:00,2022-04-02 02:00:00,514,0,50,64,47,0,834,1509,17210
2022-04-02 02:00:00,2022-04-02 03:00:00,515,0,52,50,45,0,802,1464,17344
2022-04-02 03:00:00,2022-04-02 04:00:00,517,0,48,52,46,0,745,1408,17609
2022-04-02 04:00:00,2022-04-02 05:00:00,538,0,48,51,48,71,740,1496,18539
2022-04-02 05:00:00,2022-04-02 06:00:00,538,0,48,48,54,465,763,1916,19838
2022-04-02 06:00:00,2022-04-02 07:00:00,537,0,48,48,56,1023,858,2570,20756
2022-04-02 07:00:00,2022-04-02 08:00:00,536,0,46,48,56,1581,847,3114,21400
2022-04-02 08:00:00,2022-04-02 09:00:00,538,0,48,48,56,1861,795,3346,21794
2022-04-02 09:00:00,2022-04-02 10:00:00,535,0,48,48,52,2096,753,3532,21903
2022-04-02 10:00:00,2022-04-02 11:00:00,535,0,44,48,52,1998,779,3456,21657
2022-04-02 11:00:00,2022-04-02 12:00:00,534,0,44,48,55,1646,816,3143,20996
2022-04-02 12:00:00,2022-04-02 13:00:00,532,0,44,48,53,1234,896,2807,20876
2022-04-02 13:00:00,2022-04-02 14:00:00,530,0,44,48,53,824,927,2426,21055
2022-04-02 14:00:00,2022-04-02 15:00:00,529,0,44,48,56,523,917,2117,21427
2022-04-02 15:00:00,2022-04-02 16:00:00,524,0,44,48,56,264,814,1750,21423
2022-04-02 16:00:00,2022-04-02 17:00:00,529,0,44,48,52,49,834,1556,21748
2022-04-02 17:00:00,2022-04-02 18:00:00,526,0,44,48,55,0,871,1544,22477
2022-04-02 18:00:00,2022-04-02 19:00:00,530,0,43,48,53,0,878,1552,21928
2022-04-02 19:00:00,2022-04-02 20:00:00,533,0,40,45,56,0,887,1561,20878
2022-04-02 20:00:00,2022-04-02 21:00:00,534,0,40,44,52,0,929,1599,19919
2022-04-02 21:00:00,2022-04-02 22:00:00,539,0,40,44,52,0,914,1589,18943
2022-04-02 22:00:00,2022-04-02 23:00:00,523,0,40,44,50,0,857,1514,17929
2022-04-02 23:00:00,2022-04-03 00:00:00,516,0,36,44,50,0,891,1537,17202
2022-04-03 00:00:00,2022-04-03 01:00:00,516,0,36,44,48,0,839,1483,16748
2022-04-03 01:00:00,2022-04-03 02:00:00,513,0,36,44,48,0,748,1389,16515
2022-04-03 02:00:00,2022-04-03 03:00:00,513,0,32,44,48,0,743,1380,16792
2022-04-03 03:00:00,2022-04-03 04:00:00,519,0,32,44,48,0,764,1407,17210
2022-04-03 04:00:00,2022-04-03 05:00:00,542,0,32,41,52,28,854,1549,18002
2022-04-03 05:00:00,2022-04-03 06:00:00,543,0,32,40,55,265,969,1904,19298
2022-04-03 06:00:00,2022-04-03 07:00:00,541,0,29,40,54,804,1021,2489,20355
2022-04-03 07:00:00,2022-04-03 08:00:00,541,0,28,40,55,1681,1059,3404,20862
2022-04-03 08:00:00,2022-04-03 09:00:00,542,0,28,40,55,2610,1111,4386,20711
2022-04-03 09:00:00,2022-04-03 10:00:00,534,0,28,40,52,3335,1122,5111,20034
2022-04-03 10:00:00,2022-04-03 11:00:00,509,0,28,40,52,3562,1072,5263,19187
2022-04-03 11:00:00,2022-04-03 12:00:00,512,0,24,40,52,3429,977,5034,18629
2022-04-03 12:00:00,2022-04-03 13:00:00,509,0,24,40,53,3121,1007,4754,18521
2022-04-03 13:00:00,2022-04-03 14:00:00,508,0,24,40,52,2691,956,4271,18616
2022-04-03 14:00:00,2022-04-03 15:00:00,509,0,24,40,53,1954,932,3512,19104
2022-04-03 15:00:00,2022-04-03 16:00:00,518,0,20,39,53,992,847,2469,19731
2022-04-03 16:00:00,2022-04-03 17:00:00,532,0,19,36,53,188,605,1433,20933
2022-04-03 17:00:00,2022-04-03 18:00:00,532,0,13,36,52,0,352,985,22321
2022-04-03 18:00:00,2022-04-03 19:00:00,532,0,12,36,52,0,235,867,22140
2022-04-03 19:00:00,2022-04-03 20:00:00,536,0,12,34,51,0,244,877,21097
2022-04-03 20:00:00,2022-04-03 21:00:00,539,0,12,32,47,0,205,835,20082
2022-04-03 21:00:00,2022-04-03 22:00:00,538,0,12,31,49,0,164,794,19097
2022-04-03 22:00:00,2022-04-03 23:00:00,513,0,12,28,45,0,147,745,18066
2022-04-03 23:00:00,2022-04-04 00:00:00,511,0,12,28,44,0,67,662,17345
2022-04-04 00:00:00,2022-04-04 01:00:00,512,0,12,28,45,0,43,640,16910
2022-04-04 01:00:00,2022-04-04 02:00:00,513,0,12,27,45,0,37,634,16915
2022-04-04 02:00:00,2022-04-04 03:00:00,512,0,12,24,44,0,81,673,17760
2022-04-04 03:00:00,2022-04-04 04:00:00,517,0,12,24,44,0,150,747,19918
2022-04-04 04:00:00,2022-04-04 05:00:00,541,0,12,24,45,165,124,911,22799
2022-04-04 05:00:00,2022-04-04 06:00:00,544,0,13,23,51,1015,84,1730,23357
2022-04-04 06:00:00,2022-04-04 07:00:00,551,0,12,20,52,2416,36,3087,22749
2022-04-04 07:00:00,2022-04-04 08:00:00,554,0,12,20,50,3876,21,4533,21937
2022-04-04 08:00:00,2022-04-04 09:00:00,560,0,13,20,48,4516,45,5202,21424
2022-04-04 09:00:00,2022-04-04 10:00:00,571,0,12,20,48,5272,98,6021,21207
2022-04-04 10:00:00,2022-04-04 11:00:00,581,0,12,19,52,5128,165,5957,21220
2022-04-04 11:00:00,2022-04-04 12:00:00,616,0,12,16,52,5002,250,5948,20955
2022-04-04 12:00:00,2022-04-04 13:00:00,610,0,12,16,54,4416,419,5527,21155
2022-04-04 13:00:00,2022-04-04 14:00:00,602,0,12,16,52,3743,435,4860,21637
2022-04-04 14:00:00,2022-04-04 15:00:00,601,0,12,16,53,2531,467,3680,22380
2022-04-04 15:00:00,2022-04-04 16:00:00,601,0,12,16,52,1146,429,2256,22848
2022-04-04 16:00:00,2022-04-04 17:00:00,602,0,12,15,52,213,370,1264,23692
2022-04-04 17:00:00,2022-04-04 18:00:00,603,0,12,12,52,1,416,1096,24759
2022-04-04 18:00:00,2022-04-04 19:00:00,604,0,12,12,52,0,652,1332,24253
2022-04-04 19:00:00,2022-04-04 20:00:00,606,0,12,7,52,0,816,1493,22679
2022-04-04 20:00:00,2022-04-04 21:00:00,609,0,12,0,49,0,787,1457,21681
2022-04-04 21:00:00,2022-04-04 22:00:00,603,0,12,0,48,0,666,1329,20937
2022-04-04 22:00:00,2022-04-04 23:00:00,583,0,12,0,44,0,555,1194,20036
2022-04-04 23:00:00,2022-04-05 00:00:00,587,0,12,0,44,0,423,1066,19240
2022-04-05 00:00:00,2022-04-05 01:00:00,590,0,12,0,44,0,372,1018,18609
2022-04-05 01:00:00,2022-04-05 02:00:00,590,0,12,0,44,0,258,904,18469
2022-04-05 02:00:00,2022-04-05 03:00:00,593,0,12,0,44,0,135,784,19139
2022-04-05 03:00:00,2022-04-05 04:00:00,593,0,12,0,44,0,106,755,20877
2022-04-05 04:00:00,2022-04-05 05:00:00,615,0,12,0,45,195,155,1022,23416
2022-04-05 05:00:00,2022-04-05 06:00:00,622,0,12,0,50,1179,171,2034,23887
2022-04-05 06:00:00,2022-04-05 07:00:00,627,0,12,0,42,2669,114,3464,23053
2022-04-05 07:00:00,2022-04-05 08:00:00,639,0,12,0,37,3889,66,4643,22419
2022-04-05 08:00:00,2022-04-05 09:00:00,644,0,12,0,36,4533,67,5292,22028
2022-04-05 09:00:00,2022-04-05 10:00:00,648,0,12,0,36,4595,100,5391,22122
2022-04-05 10:00:00,2022-04-05 11:00:00,648,0,12,0,34,4568,97,5359,21904
2022-04-05 11:00:00,2022-04-05 12:00:00,642,0,12,0,33,4528,159,5374,21490
2022-04-05 12:00:00,2022-04-05 13:00:00,633,0,12,0,32,4248,391,5316,21462
2022-04-05 13:00:00,2022-04-05 14:00:00,619,0,12,0,33,3846,522,5032,21618
2022-04-05 14:00:00,2022-04-05 15:00:00,613,0,12,0,36,2530,260,3451,22096
2022-04-05 15:00:00,2022-04-05 16:00:00,611,0,12,0,33,1128,171,1955,22598
2022-04-05 16:00:00,2022-04-05 17:00:00,610,0,12,0,33,198,71,924,23476
2022-04-05 17:00:00,2022-04-05 18:00:00,611,0,12,0,32,0,16,671,24641
2022-04-05 18:00:00,2022-04-05 19:00:00,612,0,12,0,32,0,18,674,24154
2022-04-05 19:00:00,2022-04-05 20:00:00,611,0,12,0,35,0,45,703,22605
2022-04-05 20:00:00,2022-04-05 21:00:00,612,0,12,0,36,0,58,718,21667
2022-04-05 21:00:00,2022-04-05 22:00:00,617,0,12,0,36,0,80,745,20943
2022-04-05 22:00:00,2022-04-05 23:00:00,619,0,12,0,37,0,87,755,20031
2022-04-05 23:00:00,2022-04-06 00:00:00,615,0,12,0,37,0,87,751,19050
2022-04-06 00:00:00,2022-04-06 01:00:00,611,0,12,0,37,0,65,725,18415
2022-04-06 01:00:00,2022-04-06 02:00:00,610,0,12,0,36,0,59,717,18285
2022-04-06 02:00:00,2022-04-06 03:00:00,618,0,12,0,36,0,112,778,18937
2022-04-06 03:00:00,2022-04-06 04:00:00,623,0,12,0,36,1,122,794,20561
