StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-03-07 06:00:00,2022-03-07 07:00:00,537,0,0,953,5765,0,106,895,0,1948,10204,31387
2022-03-07 07:00:00,2022-03-07 08:00:00,534,0,0,962,4573,0,110,3084,0,1720,10983,32423
2022-03-07 08:00:00,2022-03-07 09:00:00,533,0,0,920,2712,0,107,5477,0,1472,11221,32932
2022-03-07 09:00:00,2022-03-07 10:00:00,539,0,0,853,2467,0,106,6625,0,1406,11996,32916
2022-03-07 10:00:00,2022-03-07 11:00:00,539,0,0,872,2854,0,111,6872,0,1808,13056,33159
2022-03-07 11:00:00,2022-03-07 12:00:00,537,0,0,841,3045,0,110,6595,0,2374,13502,33010
2022-03-07 12:00:00,2022-03-07 13:00:00,531,0,0,748,2514,0,109,5822,0,3795,13519,32472
2022-03-07 13:00:00,2022-03-07 14:00:00,532,0,46,748,1584,0,110,6238,0,4882,14140,31709
2022-03-07 14:00:00,2022-03-07 15:00:00,535,0,237,819,1797,0,113,4900,0,5715,14116,31179
2022-03-07 15:00:00,2022-03-07 16:00:00,542,0,0,799,4153,0,113,2866,0,6051,14524,31064
2022-03-07 16:00:00,2022-03-07 17:00:00,540,0,0,854,3625,0,115,1088,0,6163,12385,30987
2022-03-07 17:00:00,2022-03-07 18:00:00,535,0,0,890,5223,0,114,135,0,6510,13407,33065
2022-03-07 18:00:00,2022-03-07 19:00:00,538,0,0,882,4779,0,115,34,0,7214,13562,34150
2022-03-07 19:00:00,2022-03-07 20:00:00,532,0,0,801,2890,0,115,18,0,8102,12458,33184
2022-03-07 20:00:00,2022-03-07 21:00:00,537,0,0,766,2083,0,112,6,0,8770,12274,30210
2022-03-07 21:00:00,2022-03-07 22:00:00,530,0,116,718,1231,0,111,27,0,9481,12214,27227
2022-03-07 22:00:00,2022-03-07 23:00:00,527,0,1420,664,435,0,106,26,0,10219,13397,25708
2022-03-07 23:00:00,2022-03-08 00:00:00,526,0,2546,651,332,0,107,26,0,10183,14371,24001
2022-03-08 00:00:00,2022-03-08 01:00:00,524,0,2935,652,327,0,108,15,0,10265,14826,22987
2022-03-08 01:00:00,2022-03-08 02:00:00,521,0,3170,656,325,0,106,9,0,9704,14491,22585
2022-03-08 02:00:00,2022-03-08 03:00:00,522,0,2976,658,336,0,107,10,0,9403,14012,22540
2022-03-08 03:00:00,2022-03-08 04:00:00,525,0,2406,663,550,0,107,7,0,8898,13156,23049
2022-03-08 04:00:00,2022-03-08 05:00:00,514,0,382,721,1114,0,104,0,0,8292,11127,25454
2022-03-08 05:00:00,2022-03-08 06:00:00,510,0,0,774,1487,0,107,40,0,8258,11176,29237
2022-03-08 06:00:00,2022-03-08 07:00:00,517,0,0,826,2373,0,108,800,0,8256,12880,31275
2022-03-08 07:00:00,2022-03-08 08:00:00,523,0,0,820,1382,0,103,2719,0,8110,13657,32190
2022-03-08 08:00:00,2022-03-08 09:00:00,523,0,0,840,1203,0,100,4383,0,7724,14773,32445
2022-03-08 09:00:00,2022-03-08 10:00:00,515,0,0,727,1057,0,105,5316,0,7462,15182,32440
2022-03-08 10:00:00,2022-03-08 11:00:00,511,0,1,693,1164,0,107,6029,0,6785,15290,32408
2022-03-08 11:00:00,2022-03-08 12:00:00,496,0,55,694,792,0,104,6490,0,6434,15065,32350
2022-03-08 12:00:00,2022-03-08 13:00:00,487,0,524,699,463,0,104,6826,0,6336,15439,31781
2022-03-08 13:00:00,2022-03-08 14:00:00,512,0,1062,712,408,0,107,7381,0,6014,16196,30969
2022-03-08 14:00:00,2022-03-08 15:00:00,511,0,66,750,633,0,105,7035,0,5298,14398,30207
2022-03-08 15:00:00,2022-03-08 16:00:00,515,0,144,868,1433,0,108,5547,0,4732,13347,29992
2022-03-08 16:00:00,2022-03-08 17:00:00,520,0,0,929,3688,0,111,2137,0,3568,10953,29815
2022-03-08 17:00:00,2022-03-08 18:00:00,530,0,0,1000,5753,0,113,287,0,3176,10859,32018
2022-03-08 18:00:00,2022-03-08 19:00:00,515,0,0,1006,4902,0,114,46,0,3240,9823,33645
2022-03-08 19:00:00,2022-03-08 20:00:00,516,0,0,1001,4122,0,115,19,0,3585,9358,32876
2022-03-08 20:00:00,2022-03-08 21:00:00,507,0,0,945,2502,0,117,19,0,3874,7964,30006
2022-03-08 21:00:00,2022-03-08 22:00:00,510,0,0,841,862,0,115,12,0,4238,6578,26903
2022-03-08 22:00:00,2022-03-08 23:00:00,525,0,10,813,639,0,106,11,0,4662,6766,25324
2022-03-08 23:00:00,2022-03-09 00:00:00,513,0,196,745,482,0,106,11,0,5055,7108,23664
2022-03-09 00:00:00,2022-03-09 01:00:00,485,0,1497,687,397,0,108,9,0,5205,8388,22734
2022-03-09 01:00:00,2022-03-09 02:00:00,480,0,1891,680,432,0,107,9,0,5440,9039,22423
2022-03-09 02:00:00,2022-03-09 03:00:00,485,0,1866,694,440,0,105,11,0,5491,9092,22316
2022-03-09 03:00:00,2022-03-09 04:00:00,483,0,802,797,611,0,103,11,0,5354,8161,22971
2022-03-09 04:00:00,2022-03-09 05:00:00,480,0,168,858,1451,0,106,11,0,5363,8437,25529
2022-03-09 05:00:00,2022-03-09 06:00:00,478,0,0,910,3765,0,104,87,0,5447,10791,29412
2022-03-09 06:00:00,2022-03-09 07:00:00,464,0,0,925,3895,0,106,2092,0,5659,13141,31446
2022-03-09 07:00:00,2022-03-09 08:00:00,451,0,0,843,2340,0,105,5509,0,5728,14976,31935
2022-03-09 08:00:00,2022-03-09 09:00:00,464,0,301,811,1386,0,106,8274,0,6354,17696,31817
2022-03-09 09:00:00,2022-03-09 10:00:00,460,0,1890,745,565,0,102,10334,0,7420,21516,31681
2022-03-09 10:00:00,2022-03-09 11:00:00,464,0,2627,713,510,0,104,10414,0,8568,23400,31830
2022-03-09 11:00:00,2022-03-09 12:00:00,476,0,2889,707,488,0,107,9777,0,8822,23266,31687
2022-03-09 12:00:00,2022-03-09 13:00:00,494,0,2947,709,569,0,105,9303,0,8986,23113,31135
2022-03-09 13:00:00,2022-03-09 14:00:00,490,0,2597,728,836,0,107,8243,0,8710,21711,30409
2022-03-09 14:00:00,2022-03-09 15:00:00,488,0,1370,783,677,0,107,6597,0,7990,18012,29886
2022-03-09 15:00:00,2022-03-09 16:00:00,495,0,259,875,1536,0,109,4199,0,7631,15104,29547
2022-03-09 16:00:00,2022-03-09 17:00:00,510,0,201,943,3990,0,113,1484,0,6997,14238,29476
2022-03-09 17:00:00,2022-03-09 18:00:00,514,0,123,1022,4619,0,112,276,0,6657,13323,31766
2022-03-09 18:00:00,2022-03-09 19:00:00,521,0,0,1047,4767,0,113,235,0,6292,12975,33274
2022-03-09 19:00:00,2022-03-09 20:00:00,524,0,0,1041,4133,0,113,164,0,6160,12135,32305
2022-03-09 20:00:00,2022-03-09 21:00:00,529,0,0,1011,2569,0,111,103,0,5960,10283,29495
2022-03-09 21:00:00,2022-03-09 22:00:00,531,0,0,924,1246,0,106,60,0,5676,8543,26763
2022-03-09 22:00:00,2022-03-09 23:00:00,532,0,69,801,623,0,99,36,0,5456,7616,25166
2022-03-09 23:00:00,2022-03-10 00:00:00,528,0,474,772,489,0,100,23,0,5623,8009,23721
2022-03-10 00:00:00,2022-03-10 01:00:00,532,0,488,761,330,0,97,15,0,5844,8067,22691
2022-03-10 01:00:00,2022-03-10 02:00:00,532,0,848,750,383,0,99,15,0,5834,8461,22295
2022-03-10 02:00:00,2022-03-10 03:00:00,541,0,797,740,325,0,98,15,0,5894,8410,22220
2022-03-10 03:00:00,2022-03-10 04:00:00,541,0,560,774,460,0,96,15,0,5492,7938,22794
2022-03-10 04:00:00,2022-03-10 05:00:00,543,0,228,890,1652,0,95,15,0,5024,8447,25296
2022-03-10 05:00:00,2022-03-10 06:00:00,541,0,0,930,3207,0,97,55,0,4964,9794,28939
2022-03-10 06:00:00,2022-03-10 07:00:00,540,0,0,964,3668,0,104,1713,0,5072,12061,30907
2022-03-10 07:00:00,2022-03-10 08:00:00,536,0,0,953,2929,0,103,5044,0,5222,14787,31673
2022-03-10 08:00:00,2022-03-10 09:00:00,530,0,25,828,1519,0,102,8172,0,5857,17033,31464
2022-03-10 09:00:00,2022-03-10 10:00:00,512,0,502,777,647,0,101,9903,0,6946,19388,31369
2022-03-10 10:00:00,2022-03-10 11:00:00,511,0,923,743,775,0,104,10049,0,8142,21247,31222
2022-03-10 11:00:00,2022-03-10 12:00:00,511,0,998,720,792,0,103,9140,0,9143,21407,31141
2022-03-10 12:00:00,2022-03-10 13:00:00,510,0,1192,710,519,0,104,8534,0,10316,21885,30772
2022-03-10 13:00:00,2022-03-10 14:00:00,509,0,1559,731,596,0,103,7630,0,11099,22227,30007
2022-03-10 14:00:00,2022-03-10 15:00:00,510,0,2105,738,537,0,104,6884,0,10864,21742,29523
2022-03-10 15:00:00,2022-03-10 16:00:00,518,0,1837,773,1156,0,102,5256,0,10548,20190,29439
2022-03-10 16:00:00,2022-03-10 17:00:00,519,0,607,844,2485,0,105,2117,0,10614,17291,29505
2022-03-10 17:00:00,2022-03-10 18:00:00,514,0,32,961,3489,0,107,447,0,10685,16235,31766
2022-03-10 18:00:00,2022-03-10 19:00:00,529,0,0,866,3152,0,110,235,0,11234,16126,33147
2022-03-10 19:00:00,2022-03-10 20:00:00,527,0,262,851,1717,0,107,122,0,11903,15489,32365
2022-03-10 20:00:00,2022-03-10 21:00:00,532,0,519,810,1263,0,107,38,0,12445,15714,29662
2022-03-10 21:00:00,2022-03-10 22:00:00,539,0,1484,784,855,0,105,13,0,12743,16523,26772
2022-03-10 22:00:00,2022-03-10 23:00:00,543,0,2550,831,660,0,99,12,0,12716,17411,25252
2022-03-10 23:00:00,2022-03-11 00:00:00,539,0,3224,770,699,0,100,12,0,12542,17886,23846
2022-03-11 00:00:00,2022-03-11 01:00:00,545,0,3280,776,573,0,101,12,0,12707,17994,22724
2022-03-11 01:00:00,2022-03-11 02:00:00,520,0,3809,808,426,0,99,12,0,12898,18572,22314
2022-03-11 02:00:00,2022-03-11 03:00:00,502,0,4059,828,417,0,96,12,0,13164,19078,22327
2022-03-11 03:00:00,2022-03-11 04:00:00,499,0,4036,850,495,0,95,12,0,13859,19846,22964
2022-03-11 04:00:00,2022-03-11 05:00:00,536,0,3062,939,1174,0,98,12,0,13533,19354,25549
2022-03-11 05:00:00,2022-03-11 06:00:00,543,0,245,908,1763,0,100,38,0,13016,16613,28799
2022-03-11 06:00:00,2022-03-11 07:00:00,528,0,0,957,2104,0,105,565,0,12401,16660,30738
2022-03-11 07:00:00,2022-03-11 08:00:00,525,0,0,987,2169,0,108,1395,0,11741,16925,31697
2022-03-11 08:00:00,2022-03-11 09:00:00,503,0,0,974,1581,0,109,2068,0,11483,16718,32305
2022-03-11 09:00:00,2022-03-11 10:00:00,511,0,45,936,1087,0,109,3117,0,11356,17161,32287
2022-03-11 10:00:00,2022-03-11 11:00:00,516,0,180,965,738,0,112,3769,0,11170,17450,32221
2022-03-11 11:00:00,2022-03-11 12:00:00,522,0,915,1001,747,0,109,3936,0,11010,18240,32170
2022-03-11 12:00:00,2022-03-11 13:00:00,511,0,770,934,1064,0,113,3783,0,11111,18286,31627
2022-03-11 13:00:00,2022-03-11 14:00:00,521,0,736,951,1498,0,116,2885,0,10512,17219,30699
2022-03-11 14:00:00,2022-03-11 15:00:00,540,0,72,989,2842,0,115,1732,0,9256,15546,30381
2022-03-11 15:00:00,2022-03-11 16:00:00,541,0,0,1049,3570,0,113,1010,0,7402,13685,30194
2022-03-11 16:00:00,2022-03-11 17:00:00,541,0,0,1035,4142,0,113,383,0,6109,12323,30188
2022-03-11 17:00:00,2022-03-11 18:00:00,539,0,0,1101,5200,0,114,43,0,5837,12834,31679
2022-03-11 18:00:00,2022-03-11 19:00:00,541,0,0,1110,4593,0,116,12,0,5593,11965,32478
2022-03-11 19:00:00,2022-03-11 20:00:00,544,0,0,1176,4253,0,115,12,0,5069,11169,31634
2022-03-11 20:00:00,2022-03-11 21:00:00,543,0,0,1106,3675,0,112,11,0,4634,10081,29076
2022-03-11 21:00:00,2022-03-11 22:00:00,543,0,0,1009,2369,0,113,11,0,4884,8929,26627
2022-03-11 22:00:00,2022-03-11 23:00:00,548,0,0,921,3144,0,107,12,0,5719,10451,25137
2022-03-11 23:00:00,2022-03-12 00:00:00,545,0,0,901,2099,0,106,11,0,6867,10529,23481
2022-03-12 00:00:00,2022-03-12 01:00:00,544,0,68,890,1030,0,104,12,0,8276,10924,22221
2022-03-12 01:00:00,2022-03-12 02:00:00,538,0,265,892,689,0,104,12,0,9714,12214,21489
2022-03-12 02:00:00,2022-03-12 03:00:00,540,0,741,888,649,0,104,12,0,10916,13850,21307
2022-03-12 03:00:00,2022-03-12 04:00:00,536,0,684,885,737,0,104,11,0,10547,13504,21338
2022-03-12 04:00:00,2022-03-12 05:00:00,542,0,333,909,829,0,105,11,0,9839,12568,21859
2022-03-12 05:00:00,2022-03-12 06:00:00,549,0,657,926,1101,0,107,81,0,9846,13267,22590
2022-03-12 06:00:00,2022-03-12 07:00:00,550,0,884,934,1220,0,107,1795,0,9514,15004,24104
2022-03-12 07:00:00,2022-03-12 08:00:00,537,0,781,993,1725,0,108,4899,0,9492,18535,26426
2022-03-12 08:00:00,2022-03-12 09:00:00,542,0,776,988,1301,0,108,6653,0,9829,20197,27641
2022-03-12 09:00:00,2022-03-12 10:00:00,500,0,1397,905,702,0,105,8276,0,10359,22244,27947
2022-03-12 10:00:00,2022-03-12 11:00:00,503,0,2787,885,653,0,107,8907,0,11160,25002,27727
2022-03-12 11:00:00,2022-03-12 12:00:00,473,0,3499,887,649,0,108,9118,0,12154,26888,27801
2022-03-12 12:00:00,2022-03-12 13:00:00,460,0,3710,888,649,0,110,8412,0,12131,26360,27312
2022-03-12 13:00:00,2022-03-12 14:00:00,470,0,3582,907,986,0,109,7040,0,11485,24579,26060
2022-03-12 14:00:00,2022-03-12 15:00:00,497,0,2372,955,1237,0,108,5160,0,10761,21090,25169
2022-03-12 15:00:00,2022-03-12 16:00:00,496,0,268,961,2435,0,106,2980,0,9805,17051,25081
2022-03-12 16:00:00,2022-03-12 17:00:00,513,0,12,1022,3364,0,106,762,0,8835,14614,25494
2022-03-12 17:00:00,2022-03-12 18:00:00,515,0,0,1103,5389,0,105,158,0,8013,15283,27590
2022-03-12 18:00:00,2022-03-12 19:00:00,527,0,0,1128,5785,0,105,122,0,7772,15439,28895
2022-03-12 19:00:00,2022-03-12 20:00:00,548,0,0,1117,4437,0,100,105,0,7976,14283,28596
2022-03-12 20:00:00,2022-03-12 21:00:00,544,0,0,1042,3769,0,102,106,0,8367,13930,26769
2022-03-12 21:00:00,2022-03-12 22:00:00,507,0,73,986,2427,0,103,91,0,8794,12981,24756
2022-03-12 22:00:00,2022-03-12 23:00:00,509,0,1069,912,1171,0,102,45,0,9420,13228,23137
2022-03-12 23:00:00,2022-03-13 00:00:00,501,0,1456,940,742,0,99,30,0,9231,12999,21631
2022-03-13 00:00:00,2022-03-13 01:00:00,491,0,2103,869,654,0,99,13,0,8558,12787,20519
2022-03-13 01:00:00,2022-03-13 02:00:00,491,0,3292,869,375,0,97,13,0,9206,14343,19860
2022-03-13 02:00:00,2022-03-13 03:00:00,486,0,3501,873,655,0,100,13,0,8259,13887,19592
2022-03-13 03:00:00,2022-03-13 04:00:00,490,0,3357,941,824,0,97,13,0,8359,14081,19573
2022-03-13 04:00:00,2022-03-13 05:00:00,500,0,2496,866,813,0,98,13,0,8410,13196,19980
2022-03-13 05:00:00,2022-03-13 06:00:00,497,0,1875,891,979,0,96,57,0,8286,12681,20067
2022-03-13 06:00:00,2022-03-13 07:00:00,506,0,1653,905,954,0,100,1689,0,7496,13303,20719
2022-03-13 07:00:00,2022-03-13 08:00:00,515,0,720,946,854,0,101,5274,0,6492,14902,22671
2022-03-13 08:00:00,2022-03-13 09:00:00,512,0,566,941,1146,0,99,8050,0,6602,17916,24354
2022-03-13 09:00:00,2022-03-13 10:00:00,493,0,745,933,580,0,101,9555,0,7017,19424,25000
2022-03-13 10:00:00,2022-03-13 11:00:00,500,0,1222,970,691,0,100,10437,0,6772,20692,25097
2022-03-13 11:00:00,2022-03-13 12:00:00,508,0,807,949,593,0,102,10395,0,6434,19788,25417
2022-03-13 12:00:00,2022-03-13 13:00:00,498,0,1239,959,542,0,100,10620,0,5931,19889,25205
2022-03-13 13:00:00,2022-03-13 14:00:00,494,0,1720,957,544,0,98,9917,0,5265,18995,24014
2022-03-13 14:00:00,2022-03-13 15:00:00,501,0,1663,992,711,0,102,8185,0,4801,16955,23396
2022-03-13 15:00:00,2022-03-13 16:00:00,511,0,953,1010,1469,0,100,4920,0,4321,13284,23196
2022-03-13 16:00:00,2022-03-13 17:00:00,515,0,457,1044,3018,0,100,1467,0,3770,10371,23850
2022-03-13 17:00:00,2022-03-13 18:00:00,518,0,0,1062,4761,0,97,168,0,3719,10325,26234
2022-03-13 18:00:00,2022-03-13 19:00:00,513,0,0,1139,5740,0,95,97,0,4088,11672,28333
2022-03-13 19:00:00,2022-03-13 20:00:00,512,0,0,1126,4906,0,97,37,0,4961,11639,28465
2022-03-13 20:00:00,2022-03-13 21:00:00,523,0,0,1012,4088,0,98,12,0,6459,12192,26909
2022-03-13 21:00:00,2022-03-13 22:00:00,521,0,0,1008,3153,0,96,11,0,7158,11947,24670
2022-03-13 22:00:00,2022-03-13 23:00:00,523,0,0,991,2238,0,94,11,0,7450,11307,22998
2022-03-13 23:00:00,2022-03-14 00:00:00,511,0,432,871,698,0,93,12,0,8633,11250,21683
2022-03-14 00:00:00,2022-03-14 01:00:00,498,0,1034,857,519,0,94,12,0,9403,12417,20956
2022-03-14 01:00:00,2022-03-14 02:00:00,475,0,1718,857,518,0,89,12,0,10039,13708,20677
2022-03-14 02:00:00,2022-03-14 03:00:00,474,0,2313,869,433,0,89,12,0,10948,15138,20666
2022-03-14 03:00:00,2022-03-14 04:00:00,464,0,1901,870,643,0,92,12,0,11909,15891,21551
2022-03-14 04:00:00,2022-03-14 05:00:00,458,0,1332,912,741,0,93,12,0,13116,16664,24562
2022-03-14 05:00:00,2022-03-14 06:00:00,419,0,934,956,1662,0,93,27,0,13866,17957,28114
2022-03-14 06:00:00,2022-03-14 07:00:00,420,0,513,1021,2433,0,97,315,0,14515,19314,30657
2022-03-14 07:00:00,2022-03-14 08:00:00,426,0,10,1055,2592,0,105,743,0,14960,19891,32014
2022-03-14 08:00:00,2022-03-14 09:00:00,427,0,0,1004,2241,0,105,1187,0,15666,20630,32897
2022-03-14 09:00:00,2022-03-14 10:00:00,414,0,0,974,2161,0,98,1789,0,15916,21352,33265
2022-03-14 10:00:00,2022-03-14 11:00:00,415,0,0,910,1606,0,96,2445,0,17056,22528,33443
2022-03-14 11:00:00,2022-03-14 12:00:00,414,0,20,909,1364,0,99,2887,0,17901,23594,33346
2022-03-14 12:00:00,2022-03-14 13:00:00,403,0,363,922,1295,0,103,2460,0,17942,23488,32872
2022-03-14 13:00:00,2022-03-14 14:00:00,398,0,297,903,1013,0,100,2094,0,17886,22691,31835
2022-03-14 14:00:00,2022-03-14 15:00:00,408,0,209,911,1065,0,104,1913,0,17616,22226,31319
2022-03-14 15:00:00,2022-03-14 16:00:00,454,0,173,911,1339,0,105,1371,0,17599,21952,31005
2022-03-14 16:00:00,2022-03-14 17:00:00,458,0,72,974,1154,0,107,629,0,17678,21072,30786
2022-03-14 17:00:00,2022-03-14 18:00:00,457,0,69,983,2381,0,109,55,0,17579,21633,32407
2022-03-14 18:00:00,2022-03-14 19:00:00,466,0,69,984,3961,0,111,15,0,17238,22844,33542
2022-03-14 19:00:00,2022-03-14 20:00:00,460,0,69,1029,3444,0,111,14,0,16544,21671,32353
2022-03-14 20:00:00,2022-03-14 21:00:00,451,0,70,934,1917,0,108,14,0,15730,19224,29517
2022-03-14 21:00:00,2022-03-14 22:00:00,439,0,506,946,767,0,106,13,0,14933,17710,26700
2022-03-14 22:00:00,2022-03-14 23:00:00,436,0,391,886,683,0,102,13,0,14656,17167,24911
2022-03-14 23:00:00,2022-03-15 00:00:00,441,0,1035,815,550,0,101,12,0,14486,17440,23451
2022-03-15 00:00:00,2022-03-15 01:00:00,443,0,1646,805,605,0,100,5,0,14455,18059,22492
2022-03-15 01:00:00,2022-03-15 02:00:00,425,0,1568,809,601,0,98,4,0,14199,17704,22151
2022-03-15 02:00:00,2022-03-15 03:00:00,431,0,1142,810,611,0,97,5,0,13789,16885,22149
2022-03-15 03:00:00,2022-03-15 04:00:00,440,0,611,823,690,0,97,4,0,13215,15880,22735
2022-03-15 04:00:00,2022-03-15 05:00:00,442,0,193,889,1371,0,98,3,0,13303,16299,25523
2022-03-15 05:00:00,2022-03-15 06:00:00,451,0,72,922,2435,0,99,15,0,13397,17391,28633
2022-03-15 06:00:00,2022-03-15 07:00:00,464,0,29,900,3297,0,105,385,0,13299,18479,30735
2022-03-15 07:00:00,2022-03-15 08:00:00,474,0,0,1042,4198,0,100,1050,0,13282,20146,31632
2022-03-15 08:00:00,2022-03-15 09:00:00,474,0,0,1041,4121,0,103,1691,0,13115,20545,32014
2022-03-15 09:00:00,2022-03-15 10:00:00,467,0,0,1020,3915,0,102,2447,0,13444,21395,32053
2022-03-15 10:00:00,2022-03-15 11:00:00,472,0,0,973,4047,0,99,3005,0,13758,22354,32317
2022-03-15 11:00:00,2022-03-15 12:00:00,482,0,21,972,3973,0,106,3084,0,13465,22103,32305
2022-03-15 12:00:00,2022-03-15 13:00:00,484,0,32,992,4280,0,111,2685,0,13098,21682,31873
2022-03-15 13:00:00,2022-03-15 14:00:00,481,0,0,1005,5073,0,115,1911,0,12904,21489,31073
2022-03-15 14:00:00,2022-03-15 15:00:00,500,0,0,957,5148,0,113,1217,0,13089,21024,30630
2022-03-15 15:00:00,2022-03-15 16:00:00,504,0,0,1039,4563,0,112,714,0,13336,20268,30313
2022-03-15 16:00:00,2022-03-15 17:00:00,504,0,0,1017,4300,0,113,323,0,13475,19732,30062
2022-03-15 17:00:00,2022-03-15 18:00:00,499,0,0,1075,4435,0,115,24,0,13083,19231,31747
2022-03-15 18:00:00,2022-03-15 19:00:00,499,0,0,1142,5571,0,116,11,0,13003,20342,33121
2022-03-15 19:00:00,2022-03-15 20:00:00,497,0,0,1086,4844,0,113,11,0,12717,19268,32015
2022-03-15 20:00:00,2022-03-15 21:00:00,495,0,0,1054,2915,0,112,11,0,12036,16623,29181
2022-03-15 21:00:00,2022-03-15 22:00:00,487,0,0,1035,1911,0,113,11,0,10940,14497,26343
2022-03-15 22:00:00,2022-03-15 23:00:00,493,0,0,933,1269,0,105,11,0,9736,12547,24884
2022-03-15 23:00:00,2022-03-16 00:00:00,494,0,0,911,1293,0,104,11,0,8415,11228,23519
2022-03-16 00:00:00,2022-03-16 01:00:00,496,0,0,909,777,0,102,11,0,7910,10205,22559
2022-03-16 01:00:00,2022-03-16 02:00:00,493,0,0,921,723,0,104,11,0,7192,9444,22176
2022-03-16 02:00:00,2022-03-16 03:00:00,494,0,114,921,759,0,104,11,0,6541,8944,22144
2022-03-16 03:00:00,2022-03-16 04:00:00,500,0,196,981,975,0,105,11,0,6204,8972,22705
2022-03-16 04:00:00,2022-03-16 05:00:00,504,0,196,1050,3311,0,103,11,0,6240,11415,25148
2022-03-16 05:00:00,2022-03-16 06:00:00,503,0,15,1116,4150,0,106,14,0,6114,12018,28294
2022-03-16 06:00:00,2022-03-16 07:00:00,507,0,0,1155,4603,0,109,131,0,6277,12782,30301
2022-03-16 07:00:00,2022-03-16 08:00:00,507,0,0,1147,4821,0,109,464,0,6488,13536,31402
2022-03-16 08:00:00,2022-03-16 09:00:00,510,0,0,1112,4484,0,110,818,0,6622,13656,32059
2022-03-16 09:00:00,2022-03-16 10:00:00,504,0,0,1128,4495,0,110,1287,0,6595,14119,32296
2022-03-16 10:00:00,2022-03-16 11:00:00,511,0,6,1092,4197,0,114,1586,0,6409,13915,32682
2022-03-16 11:00:00,2022-03-16 12:00:00,499,0,0,1030,4080,0,115,1594,0,6198,13516,32765
2022-03-16 12:00:00,2022-03-16 13:00:00,484,0,0,1026,3788,0,116,1608,0,6208,13230,32340
2022-03-16 13:00:00,2022-03-16 14:00:00,468,0,0,1033,3991,0,116,1397,0,6501,13506,31284
2022-03-16 14:00:00,2022-03-16 15:00:00,476,0,0,978,3690,0,116,1074,0,7307,13641,30727
2022-03-16 15:00:00,2022-03-16 16:00:00,464,0,0,985,3535,0,115,593,0,8421,14113,30476
2022-03-16 16:00:00,2022-03-16 17:00:00,472,0,0,943,2848,0,111,182,0,10066,14622,30124
2022-03-16 17:00:00,2022-03-16 18:00:00,475,0,0,1001,3319,0,104,15,0,11229,16143,31663
2022-03-16 18:00:00,2022-03-16 19:00:00,483,0,0,1001,3016,0,116,10,0,12416,17042,33107
2022-03-16 19:00:00,2022-03-16 20:00:00,483,0,0,1004,2367,0,116,9,0,13285,17264,31975
2022-03-16 20:00:00,2022-03-16 21:00:00,476,0,41,947,1483,0,117,8,0,13699,16771,29263
2022-03-16 21:00:00,2022-03-16 22:00:00,474,0,1104,1002,965,0,117,9,0,14205,17876,26445
2022-03-16 22:00:00,2022-03-16 23:00:00,474,0,1801,1000,699,0,103,14,0,15026,19117,24767
2022-03-16 23:00:00,2022-03-17 00:00:00,458,0,2896,959,523,0,103,16,0,15349,20304,23350
2022-03-17 00:00:00,2022-03-17 01:00:00,474,0,3517,980,633,0,104,17,0,15232,20957,22072
2022-03-17 01:00:00,2022-03-17 02:00:00,477,0,3640,1015,648,0,103,17,0,15242,21142,21554
2022-03-17 02:00:00,2022-03-17 03:00:00,479,0,3838,1017,697,0,102,17,0,15223,21373,21553
2022-03-17 03:00:00,2022-03-17 04:00:00,466,0,3828,1010,908,0,102,17,0,15141,21472,22177
2022-03-17 04:00:00,2022-03-17 05:00:00,465,0,2648,988,977,0,100,17,0,15408,20603,24716
2022-03-17 05:00:00,2022-03-17 06:00:00,509,0,1414,1013,1431,0,100,30,0,15668,20165,27840
2022-03-17 06:00:00,2022-03-17 07:00:00,525,0,329,1021,1985,0,110,396,0,15596,19962,30068
2022-03-17 07:00:00,2022-03-17 08:00:00,528,0,0,1019,3088,0,112,921,0,15383,21051,31227
2022-03-17 08:00:00,2022-03-17 09:00:00,540,0,1,1054,2946,0,115,1614,0,15308,21578,31763
2022-03-17 09:00:00,2022-03-17 10:00:00,540,0,880,1019,2382,0,112,2557,0,15655,23145,31944
2022-03-17 10:00:00,2022-03-17 11:00:00,502,0,1218,991,2056,0,115,3258,0,16059,24199,32153
2022-03-17 11:00:00,2022-03-17 12:00:00,488,0,224,956,1342,0,117,3705,0,16373,23205,32041
2022-03-17 12:00:00,2022-03-17 13:00:00,525,0,346,1037,1065,0,113,3481,0,16711,23278,31445
2022-03-17 13:00:00,2022-03-17 14:00:00,527,0,26,1042,1488,0,109,2989,0,16744,22925,30633
2022-03-17 14:00:00,2022-03-17 15:00:00,524,0,0,1022,2190,0,109,2040,0,16556,22441,30124
2022-03-17 15:00:00,2022-03-17 16:00:00,533,0,0,986,1587,0,109,1303,0,16470,20988,29819
2022-03-17 16:00:00,2022-03-17 17:00:00,543,0,47,1081,1873,0,107,482,0,16031,20164,29744
2022-03-17 17:00:00,2022-03-17 18:00:00,537,0,0,1105,2335,0,108,36,0,15878,19999,31406
2022-03-17 18:00:00,2022-03-17 19:00:00,541,0,0,1165,2761,0,110,15,0,16020,20612,32862
2022-03-17 19:00:00,2022-03-17 20:00:00,548,0,0,1138,2756,0,107,16,0,15856,20421,31829
