,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
5784,2022-08-30,0.0,0.09382066893334387,0.12525894686381822,0.05897244973938943,0.13190780338794772,0.02314296379245987,0.222309970384995,0.11893444246385423,0.27812720432635785,0.34570323772147515,0.4133286841302359,0.13111634650235593,0.23830751242326798,0.4393806857942617,0.13178703215603593,0.16672227783338894,0.5866260490398113,0.5626681011296396,0.40782818845454316,0.5669414588333507,0.20874415681345004,0.48133363084239233,0.34656120123340933,0.8007109187852561,0.6511632563168221,4,0,1,0,0.16666666666666666,0
5785,2022-08-30,0.043478260869565216,0.08771250098837668,0.13021246483173443,0.05182427401340283,0.14773673979450153,0.022645265646385464,0.21770319183942088,0.10046543870073282,0.28238890195156363,0.30230276447163384,0.4007976289064203,0.11843059079376586,0.2507307804735458,0.4479531140657802,0.1513574064312072,0.14870425981537091,0.5727682704656094,0.5658956428187197,0.39492239081147074,0.5507669831994155,0.20787995443296536,0.47292086491461727,0.33248424721812575,0.7853334363650413,0.6476194289833019,4,0,1,0,0.16666666666666666,0
5786,2022-08-30,0.08695652173913043,0.0697675338024828,0.16058414988386627,0.041399851079672374,0.19327964454318247,0.02364066193853428,0.24988483053636068,0.08932461873638345,0.3202151422525277,0.24937958100075028,0.40489473913612,0.11235955056179775,0.2810581701256941,0.4521518544436669,0.17738534528202432,0.1391762132502873,0.5681390556401756,0.5423737102058781,0.35725141390736725,0.525618282375039,0.20387319794162706,0.4385411364381193,0.301112749698351,0.758519434355923,0.6254955351779922,4,0,1,0,0.16666666666666666,0
5787,2022-08-30,0.13043478260869565,0.04671858938878787,0.2499928664775808,0.048548026805658985,0.3154679255762288,0.023267388328978476,0.3128002632444883,0.12329174093879977,0.40759463907829774,0.2412997056616841,0.4282787778407358,0.1300289960130482,0.4131102016954106,0.4613365990202939,0.23767791249341064,0.13331850368887405,0.5832810680046591,0.4954765514206074,0.3002715698731844,0.44151100907857654,0.17775071689515654,0.3635932586306681,0.2485587880412924,0.6959276717409782,0.6012093060505346,4,0,1,0,0.16666666666666666,0
5788,2022-08-30,0.17391304347826086,0.07583616667984502,0.3912822649219021,0.06165301563663441,0.4376562066092753,0.06494960806270997,0.43079960513326754,0.24796989502871855,0.521925699506231,0.2766780169677382,0.4974502026761976,0.18657122145704966,0.550496930722011,0.5094471658502449,0.31905640484976283,0.1527824120416713,0.6484484663859272,0.42417722138001857,0.2660886463861275,0.3759782948972138,0.11266056487410137,0.30295370712557446,0.2013674755329133,0.6429951317517966,0.5499339286429343,4,0,1,0,0.16666666666666666,0
5789,2022-08-30,0.21739130434782608,0.14457578872459872,0.48087930650748456,0.07684288905435593,0.47764509858372683,0.19659076769939032,0.471799934188878,0.49995048524460295,0.6667646367270162,0.3120563282737923,0.5473129058972237,0.27691192461036607,0.6270096463022506,0.523705388383485,0.3571428571428572,0.15660104548993437,0.6970701550040319,0.445449655239865,0.2700999078157311,0.37336950850464357,0.05275562713595472,0.3088353217630201,0.19573669392679982,0.6109265126342631,0.5163977095262884,4,0,1,0,0.16666666666666666,0
5790,2022-08-30,0.2608695652173913,0.23992646477425475,0.5382613608478048,0.1489203276247208,0.5254096084420994,0.3955456015926341,0.45587364264560704,0.5984848484848485,0.7341288502233717,0.32059791077509087,0.508760842086911,0.366618339978253,0.6471061093247589,0.5283414975507348,0.35305745914602005,0.20557594631668705,0.7330884329361169,0.5354785075064795,0.2625756783018163,0.41067515391839715,0.05727304867030669,0.35786504710172723,0.23756535728649952,0.6198129974499652,0.554779161494414,4,0,1,0,0.16666666666666666,0
5791,2022-08-30,0.30434782608695654,0.33328061990986,0.5586289940592024,0.21087118391660462,0.5806720355456818,0.5728505661316412,0.43632773938795666,0.5894236482471776,0.7268104867152599,0.3880648698562936,0.4286928474916097,0.4306814063066328,0.6538292896813797,0.5257172848145557,0.3385608856088561,0.3309976643309977,0.7705104082668818,0.6196880043033889,0.26422004634128116,0.4427632265470103,0.14094355187178376,0.4277471358942356,0.26665772891808553,0.6344950158411251,0.6517438833940655,4,0,1,0,0.16666666666666666,0
5792,2022-08-30,0.34782608695652173,0.4289119949395114,0.5841612975021258,0.23752792256142966,0.5828936406553735,0.7224088590270002,0.4138861467588023,0.6035353535353536,0.7244004232306608,0.4494719224331967,0.3506952011506778,0.4452700253715114,0.6764834843612978,0.5251049685094471,0.33697944122298373,0.42624105587068556,0.8107995101992056,0.6951440168223385,0.27336372922739616,0.43498904309715114,0.18886750206230107,0.49648218780724207,0.28958305402869017,0.6358086701182288,0.7447042806230729,4,0,1,0,0.16666666666666666,0
5793,2022-08-30,0.3913043478260869,0.5304103740017395,0.6061496670071735,0.2369322412509308,0.5751180227714523,0.7813860893368173,0.4313260941099045,0.6320063378886909,0.6894838937220785,0.4761932244473942,0.28553371398683697,0.44726350126857556,0.6807220111078632,0.5030615815255424,0.3285450711649974,0.4790716642568495,0.8358271361586477,0.7053645655044256,0.3172882876149189,0.43311071689450065,0.21192599285068936,0.57255618388849,0.29280064351789786,0.6262267212734718,0.8138389460617467,4,0,1,0,0.16666666666666666,0
5794,2022-08-30,0.43478260869565216,0.5888076223610342,0.6083011373688145,0.21935964259121374,0.5784504304359901,0.8185890257558792,0.44409345179335313,0.5984353337294513,0.6832823889019516,0.4770589253765799,0.24057446715773873,0.4594961942732874,0.6881759719380297,0.49431420573827856,0.32716130732735904,0.5149223297371446,0.8661708926918138,0.7104992909188713,0.30565313800234195,0.43483251591359695,0.21000117845779154,0.6227399189752673,0.27537203378468966,0.6201220925739896,0.8554438793897409,4,0,1,0,0.16666666666666666,0
5795,2022-08-30,0.4782608695652174,0.5837906222819641,0.5846235497548922,0.2233804914370812,0.560122188281033,0.7888515615279335,0.43086541625534724,0.6130917013269954,0.7073536327298379,0.49766260749119867,0.23488645774310252,0.4667451975353389,0.6691756796258402,0.47681945416375093,0.3228782287822879,0.5478070663255848,0.8875847444972075,0.70864100934031,0.29262276702294643,0.4525722633830741,0.21667910594335538,0.6327808497137638,0.28784019305536934,0.6096901321381655,0.8678172426220317,4,0,1,0,0.16666666666666666,0
5796,2022-08-30,0.5217391304347826,0.5324108484225508,0.5577444372792175,0.2276991809381981,0.5273535129130797,0.7092198581560285,0.4699572227706482,0.5684789067142009,0.7173465788854926,0.5350031742367404,0.2486815150590594,0.42823486770569047,0.6577755042385266,0.48233030090972706,0.3302583025830259,0.5869573276980684,0.8839112385389601,0.648295760183872,0.2617036649475547,0.4385369925910466,0.2629924971520603,0.6038922552348811,0.30754792867676634,0.6059037168688663,0.8680975453489769,3,0,1,0,0.16666666666666666,0
5797,2022-08-30,0.5652173913043478,0.4516090772515221,0.5264824886291652,0.21742367833209233,0.5137461816162177,0.59698892621625,0.5034550839091806,0.526044761338879,0.7519691982130262,0.5560685635135916,0.30482064246175306,0.33789416455237403,0.6128325051154632,0.47795661301609504,0.3501581444385873,0.577058540021503,0.8630648388734582,0.5792948310430828,0.2110023170640556,0.4186058645518105,0.2799230074242841,0.5517351983432465,0.3048666041024266,0.5787033459547175,0.8238297361150042,3,0,1,0,0.16666666666666666,0
5798,2022-08-30,0.6086956521739131,0.3658891436704357,0.5031073623658184,0.20163812360387193,0.5656762010552625,0.4276471320144333,0.5403093122737742,0.48999801940978416,0.7234305196332002,0.5973913545333872,0.4059626029725843,0.2661290322580645,0.6151710026308096,0.46658502449265216,0.3581312598840275,0.5783932080228377,0.8559866200758595,0.4853538070321287,0.217056581209358,0.375613064802254,0.29064697332757194,0.49042276502130216,0.26558519908834965,0.5593076269221853,0.7452448644536098,3,0,1,0,0.16666666666666666,0
5799,2022-08-30,0.6521739130434783,0.2858148177433384,0.5079125030674145,0.1769173492181683,0.5367953346292695,0.2289411471942267,0.5636722606120436,0.37972865914042386,0.6800493769104162,0.6132625382351244,0.5216405875430414,0.20378760420442188,0.6048669979538147,0.42792162351294605,0.3292698998418556,0.5271938605271939,0.8491174625929576,0.3898968164702431,0.19834566609362936,0.3470729416675362,0.24543347605766586,0.41687294736181524,0.2572730929078965,0.5589985317981608,0.6444760341168462,3,0,1,0,0.16666666666666666,0
5800,2022-08-30,0.6956521739130435,0.23373922669407768,0.5040090395996097,0.13953834698436338,0.47903360177728405,0.07428144830160507,0.5929582099374794,0.3609130520895226,0.675670115212791,0.629653142494373,0.5766464716907118,0.18403407031533164,0.6422829581993569,0.4306333100069979,0.3194517659462309,0.4600155711266823,0.8309291282143177,0.3073499926646781,0.19259037795550238,0.3089846603360116,0.19817731861570487,0.3733343560207234,0.2515082450730661,0.5729078123792597,0.59962759780563,3,0,1,0,0.16666666666666666,0
5801,2022-08-30,0.7391304347826086,0.21628449434648536,0.4865918312608073,0.13655994043186895,0.4498750347125797,0.04753017295010576,0.6273774267851268,0.38408595761536934,0.6723195391488362,0.6510070987476193,0.6317613215359805,0.20786516853932585,0.6943876059631685,0.44349195241427564,0.30976541908276234,0.36080524969413863,0.8139055640175612,0.27126020832314546,0.20709071430351056,0.2855055828028801,0.11544958164748398,0.3685823460913586,0.2629038745140099,0.5956263039950545,0.5564009129860249,4,0,1,0,0.16666666666666666,0
5802,2022-08-30,0.7826086956521738,0.19870324978255713,0.47771772937127976,0.13164556962025317,0.4043321299638989,0.05574219236033346,0.617703191839421,0.25609031491384426,0.585410298612744,0.6542967622785248,0.6592424704702959,0.16971728887277998,0.5804589301373867,0.4491777466759972,0.27233790195044816,0.3101990879768658,0.8256727294447929,0.28167636559244946,0.21635897052594866,0.34488156109777723,0.046352673135090505,0.35849957814145167,0.2804665504759351,0.6445406073719187,0.5322948784687462,4,0,1,0,0.16666666666666666,0
5803,2022-08-30,0.8260869565217391,0.21577053846762081,0.39625861016155994,0.12464631422189129,0.3285198555956679,0.04665920119447555,0.5099703849950642,0.10427807486631016,0.49609099459205275,0.6643966064523577,0.6277949701433989,0.13048205871692642,0.4584916691026014,0.435444366689993,0.2156035846072747,0.3394876357839321,0.8236717140041215,0.3581593231942882,0.21568627450980393,0.409370760722112,0.08001728404760966,0.42331587791901715,0.310765518165974,0.6989413492002163,0.5646898650542586,4,0,1,0,0.16666666666666666,0
5804,2022-08-30,0.8695652173913043,0.218423341503914,0.31225995697059283,0.09516008935219658,0.26687031380172177,0.03869603085728506,0.44350115169463644,0.10596157654981184,0.42802139666118033,0.6667628556587984,0.5630693457699518,0.10085175788329104,0.36319789535223623,0.43115815255423373,0.17198207696362677,0.33959885811737667,0.7516351581399516,0.4044207540711038,0.27423574258165784,0.46034644683293324,0.17488313626900265,0.4769721015528579,0.31398310765518167,0.7463101769569584,0.6249749729708085,4,0,1,0,0.16666666666666666,0
5805,2022-08-30,0.9130434782608695,0.20232070846841146,0.243059082686085,0.07580044676098288,0.22771452374340462,0.031230558666168966,0.37979598552155325,0.11952861952861951,0.36242064425111686,0.6508916719570612,0.509371049993462,0.08644436389996375,0.2858813212510961,0.3686144156752974,0.1430548234053769,0.31160790420049683,0.6892154227518442,0.44882390336935796,0.33667189874679226,0.507252426171345,0.22732450799387194,0.5050483568435219,0.31545783617106854,0.7249826133992736,0.6688023064910102,4,0,1,0,0.16666666666666666,0
5806,2022-08-30,0.9565217391304348,0.16668379852929552,0.18526613745441678,0.05137751303052867,0.19633435156900858,0.030857285056613164,0.3113524185587365,0.11606258665082195,0.31727604044204094,0.631095977376349,0.45761234363422393,0.07973903588256614,0.24459222449576135,0.3530440867739678,0.14569056404849767,0.3139435732028325,0.6567213212675089,0.4995354296053597,0.37319680095672325,0.5328707085463842,0.27253800526377814,0.5089287582018367,0.3086204585065022,0.7081369291399428,0.7094862451447563,4,0,1,0,0.16666666666666666,0
5807,2022-08-30,1.0,0.15914050763026807,0.1544607342391956,0.041399851079672374,0.18300472091085807,0.03284807764091079,0.24962158604804208,0.133442265795207,0.28947213731483656,0.5947942517458302,0.4238547705182409,0.07538963392533526,0.22018415667933355,0.35671798460461857,0.13705851344227726,0.2992992992992993,0.6220470089299047,0.5461880776566091,0.40551112439893366,0.5477929667118856,0.3026279608752013,0.5210964138536953,0.30607320016087947,0.7215052932539988,0.7279061386297201,4,0,1,0,0.16666666666666666,0
5808,2022-08-31,0.0,0.15434490392978575,0.14289872110210067,0.03678332092330603,0.18161621771730074,0.034341172079134,0.21882198091477456,0.13963161021984552,0.27806842229014817,0.5490852426848272,0.4044370832062067,0.0708590068865531,0.22047646886875183,0.36476557032890133,0.14621771217712176,0.25914803692581473,0.5917928501030374,0.5696611081226466,0.4182923487056831,0.5449754774079097,0.29987822602820435,0.5239308849267501,0.3025874782142378,0.717873425546712,0.729888279341689,4,0,1,0,0.3333333333333333,0
5809,2022-08-31,0.043478260869565216,0.13981972009172136,0.14629998459159155,0.04125093075204766,0.1921688419883365,0.03421674754261541,0.21178019085225397,0.15928896811249751,0.28247707500587826,0.5157269002135396,0.3935187203068475,0.06687205509242479,0.23428821981876646,0.37744926522043387,0.14905113336847653,0.21818114410707004,0.5771286921721471,0.5748447356838965,0.4244462715200439,0.5328185328185328,0.27575912322740304,0.5090438105332153,0.30151494838450194,0.7257553512093347,0.7283466143434909,4,0,1,0,0.3333333333333333,0
5810,2022-08-31,0.08695652173913043,0.13437178777575712,0.18266382847588014,0.054355919583023084,0.24632046653707296,0.034092323006096804,0.24475156301414935,0.17374727668845316,0.32047966141547146,0.5092052865470076,0.3924508564703832,0.07249003262051468,0.2614732534346681,0.4315955213435969,0.19807590933052188,0.20068216364512662,0.572798136367709,0.5502958579881657,0.3995066895881606,0.5166440571845977,0.2629139332992889,0.48202394483066396,0.28716986191178445,0.7160961285835715,0.7270652304488847,4,0,1,0,0.3333333333333333,0
5811,2022-08-31,0.13043478260869565,0.1189610184233415,0.2686427474904267,0.06552494415487714,0.36295473479589,0.04068682344158268,0.3068772622573216,0.16528025351554762,0.41432518222431225,0.490217579500202,0.42017172993941515,0.09731786879304095,0.39812920198772284,0.4752449265220433,0.23813916710595684,0.1894487079672265,0.5874324283964998,0.5067240451855837,0.31569374890998336,0.4333715955337576,0.23176336567545264,0.41590720506509177,0.2409170130044242,0.7076732864539061,0.6950106114603772,4,0,1,0,0.3333333333333333,0
5812,2022-08-31,0.17391304347826086,0.1462085870166838,0.41403534803029185,0.08399106478034252,0.48986392668703127,0.08423541122309319,0.4206646923330043,0.2567340067340067,0.526363743240066,0.512321809892076,0.4913045373316481,0.1824936571221457,0.5519584916691026,0.5207312806158153,0.3205719557195572,0.18203388573758944,0.6508974703580922,0.43928798474253017,0.2667364277350076,0.3725868725868725,0.1404328868287701,0.3511118238932315,0.1962729588416678,0.6511861525384437,0.6373283145797461,4,0,1,0,0.3333333333333333,0
5813,2022-08-31,0.21739130434782608,0.2087570174744999,0.5068167940238202,0.10841399851079672,0.5481810608164399,0.2548214507900958,0.44922671931556446,0.49593979005743716,0.6687044439219375,0.5481041149650834,0.5532406398465763,0.29648423341790503,0.6271558023969598,0.5253673897830651,0.3664997364259357,0.17358098839580322,0.7042977033121286,0.4851092962981075,0.2664374517278322,0.384535114264844,0.061240523235259414,0.34958825211103606,0.1901059123206864,0.6014218375705123,0.592840267488888,4,0,1,0,0.3333333333333333,0
5814,2022-08-31,0.2608695652173913,0.25008697714873096,0.5650434574185779,0.17870439314966494,0.5665093029713968,0.4754261540375762,0.4336952945047713,0.5923450188156071,0.7224312250176347,0.5765568188376522,0.5214226561478448,0.3907212758245741,0.6537562116340251,0.5322778166550035,0.3661702688455456,0.2205168131094057,0.7362542185586716,0.5833537092278351,0.2694022971323218,0.4198059062923928,0.0689397808068507,0.3504633471163703,0.24453680117978283,0.607912835175025,0.6319424978977295,4,0,1,0,0.3333333333333333,0
5815,2022-08-31,0.30434782608695654,0.27636198307899107,0.5918426744431573,0.24378257632166792,0.6042765898361566,0.6777404504168223,0.4126357354392892,0.5904634581105169,0.7124382788619797,0.6241126565475847,0.4351218236499151,0.46710764769844143,0.6484945922244957,0.5226557032890133,0.36070110701107017,0.333259185111037,0.7689275154556043,0.6785172869088953,0.2769265266462366,0.46754669727642695,0.14542169147975015,0.3572618939705606,0.28489073602359566,0.6058264430878603,0.727725944019541,4,0,1,0,0.3333333333333333,0
5816,2022-08-31,0.34782608695652173,0.3514351229540603,0.628577461493246,0.26537602382725245,0.6042765898361566,0.8061465721040191,0.4029615004935835,0.611012081600317,0.7220197507641665,0.715646101460149,0.3483197489430328,0.4935665096049293,0.6723911137094417,0.5440867739678097,0.36340274117026894,0.48092536981425876,0.7981662336110863,0.7361729179910999,0.27914393203278776,0.4657205468016278,0.2634245983423027,0.4010236171058412,0.30433033918755864,0.6215902944131055,0.8392263644736315,4,0,1,0,0.3333333333333333,0
5817,2022-08-31,0.3913043478260869,0.4026448960227722,0.6473700129544766,0.2545048399106479,0.5937239655651207,0.8755754634813987,0.4055939453767686,0.6040305010893247,0.6747883846696451,0.7401742944537427,0.2856426796844354,0.5133200434940196,0.6786027477345805,0.5275542337298811,0.36939905113336857,0.5616727838950061,0.8178777289968043,0.7615042300356986,0.31566883424271874,0.47265991860586454,0.3230545625957497,0.43470257229121495,0.29963802118246413,0.5999536357313963,0.9053177431626156,3,0,1,0,0.3333333333333333,0
5818,2022-08-31,0.43478260869565216,0.4132600616747054,0.625204732093432,0.2470588235294118,0.6003887808941961,0.8703496329476174,0.4328397499177362,0.5289166171519113,0.65489066541265,0.7136838460206614,0.23656452948611778,0.506614715476622,0.6548523823443436,0.5257172848145557,0.3662361623616237,0.6030474919363809,0.8387241286623063,0.739204851092963,0.29474051374043897,0.4857560262965668,0.33947440782495975,0.4576049591041259,0.28971712025740715,0.6020400278185611,0.9412165138349418,4,0,1,0,0.3333333333333333,0
5819,2022-08-31,0.4782608695652174,0.39937929943860206,0.5858333951571943,0.23112434847356664,0.5923354623715635,0.801791713325868,0.43698585060875283,0.5327787680728857,0.698242417117329,0.6946961389738558,0.22525389007540425,0.48151504168176873,0.6286173633440514,0.5290412876137158,0.3867290458618873,0.6300003707411115,0.855598363348565,0.7091789329551568,0.2599347235717667,0.4900344359803819,0.34583807989943827,0.4694169984589961,0.27925995441748225,0.5809442856038946,0.9450206222720539,3,0,1,0,0.3333333333333333,0
5820,2022-08-31,0.5217391304347826,0.40240373211038194,0.5528936420341382,0.20908413998510797,0.5462371563454596,0.6810999129028246,0.48634419216847646,0.5238661121014062,0.7096167411239126,0.692272176372136,0.24848537680338229,0.43113446901051106,0.6366559485530546,0.5156578026592022,0.37842646283605696,0.6641085529974419,0.8458322133620046,0.6250672404518558,0.24580810723272795,0.4552854012313471,0.3948226421023687,0.49220781937481267,0.281673146534388,0.5788578935167297,0.9228366635966844,3,0,1,0,0.3333333333333333,0
5821,2022-08-31,0.5652173913043478,0.3692298568830553,0.5360699427606161,0.19448994787788534,0.5315190224937518,0.5250715441084983,0.5314248107930241,0.47687660922955044,0.7144074770750058,0.643966064523576,0.3067166455999652,0.34478071765132295,0.6181672025723471,0.5153079076277116,0.3684106483921983,0.6885403922440959,0.8311083236269152,0.5302459777984254,0.2181029972344719,0.41876239173536467,0.4400754212986605,0.4732311575659111,0.2756401662421236,0.5902944131056332,0.8525807872502302,3,0,1,0,0.3333333333333333,0
5822,2022-08-31,0.6086956521739131,0.32669012414011234,0.5197199093757312,0.19121370067014148,0.569564009997223,0.34938409854423297,0.5645936163211583,0.4426123984947514,0.6867799200564307,0.6476020084261558,0.3974632785599094,0.24202609641174339,0.6137825197310728,0.5040237928621414,0.3663020558777017,0.7020724428131836,0.8240002389272169,0.43654946452149246,0.22428183471609742,0.36272566002295725,0.46376242290921943,0.4457057588921507,0.25432363587612283,0.5827988563480411,0.770472109878669,4,0,1,0,0.3333333333333333,0
5823,2022-08-31,0.6521739130434783,0.2748833715505654,0.5261229590992358,0.16604616530156366,0.5448486531519023,0.19683961677242753,0.5702533728200067,0.4354327589621707,0.6665588996002821,0.6522767934437583,0.5149718868500197,0.18947082276187024,0.6019438760596317,0.4992127361791463,0.3475224037954666,0.7080043005968932,0.8211331123256578,0.3723898479143235,0.23781049904078533,0.3409162057810706,0.47381859606395094,0.39610774476511895,0.24359833757876392,0.6005718259794451,0.6641372682497096,4,0,1,0,0.3333333333333333,0
5824,2022-08-31,0.6956521739130435,0.2376966869613347,0.5183902207967859,0.12077438570364854,0.4870869202999166,0.11845215876570861,0.5832181638696939,0.3761140819964349,0.6661474253468141,0.6618572170600797,0.5834895174998911,0.18756795940558174,0.6486407483192048,0.5030615815255424,0.33638639957828154,0.6817929040151263,0.8024967894155243,0.3319477725072131,0.2083115329994768,0.3064802253991443,0.47055819617394035,0.36803846234302334,0.23072797962193325,0.6170311413337454,0.6045128739038161,4,0,1,0,0.3333333333333333,0
5825,2022-08-31,0.7391304347826086,0.2119672649640231,0.49703530808256624,0.09516008935219658,0.4498750347125797,0.09381610053502551,0.6205330700888451,0.34843533372945135,0.666617681636492,0.6654354475673804,0.6480843830362204,0.2282529902138456,0.6919029523531132,0.5133834849545136,0.32590933052187665,0.4916027138249361,0.789654451512708,0.294537630201966,0.19398559932232107,0.2990190963163937,0.2859331421612915,0.35839498511292567,0.22563346293068776,0.6384359786724364,0.5464101229327674,4,0,1,0,0.3333333333333333,0
5826,2022-08-31,0.7826086956521738,0.19948604412113544,0.4762681976156915,0.07758749069247953,0.41016384337683975,0.09456264775413711,0.5983547219480093,0.2647058823529411,0.5863508111920998,0.7129912852773129,0.6725144924377806,0.20750271837622325,0.5884975153463899,0.47559482155353394,0.28011333684765427,0.3073814555296037,0.7977182450795927,0.31131106655582186,0.2198968532775245,0.3608995095481582,0.08013512982676663,0.3600754464379101,0.22898511864861243,0.658758983077042,0.5404637007968606,4,0,1,0,0.3333333333333333,0
5827,2022-08-31,0.8260869565217391,0.19393136712263778,0.4034834416677604,0.0665673864482502,0.341016384337684,0.09642901580191612,0.49950641658440287,0.18310556545850662,0.500881730543146,0.720898020430542,0.638931264437955,0.1506886553098949,0.44906460099386136,0.4638733379986004,0.23583289404322616,0.31753976198420647,0.797270256548099,0.385495623257861,0.251289334030944,0.4277366169258061,0.09148760655222532,0.39964298912929797,0.25244670867408503,0.7003322772583263,0.5740599847835662,4,0,1,0,0.3333333333333333,0
5828,2022-08-31,0.8695652173913043,0.19128251759310508,0.3234852678494997,0.05093075204765451,0.2768675367953346,0.07602339181286549,0.42428430404738415,0.151267577738166,0.42511168586879855,0.7341721013447221,0.5790219238983569,0.12495469372961218,0.35092078339666755,0.4532015395381386,0.198207696362678,0.2915878841804768,0.7286981453274797,0.43337082497921664,0.29949921518798117,0.48299071272044236,0.15418156106375458,0.44617991395480194,0.26933905349242526,0.7350282049300672,0.633704400752813,4,0,1,0,0.3333333333333333,0
5829,2022-08-31,0.9130434782608695,0.18776785008302363,0.2365818443294203,0.026209977661950858,0.23215773396278805,0.06420306084359836,0.3620269825600527,0.1425529807882749,0.3604220550199859,0.7188780515957754,0.521814932659199,0.10592606016672707,0.27338497515346394,0.394331700489853,0.18891671059567738,0.24001779557335115,0.6683391571842427,0.4749865519096288,0.349951416398834,0.5273922571219868,0.17892917468672664,0.4961718951559483,0.2686687223488403,0.6939185534348196,0.6809554318664157,4,0,1,0,0.3333333333333333,0
5830,2022-08-31,0.9565217391304348,0.19147228591760893,0.18152246488880264,0.009530900967982134,0.20549847264648702,0.04914769192484759,0.2877262257321488,0.1336403248167954,0.3139254643780861,0.689675073584579,0.468683258510221,0.09034070315331641,0.23304589301373857,0.35120713785864244,0.15893516078017922,0.21117413710006303,0.633007795000448,0.5242799158883075,0.38488177990382944,0.5472190337055202,0.1948383548729229,0.5330758020542071,0.26652366268936856,0.6909821497565876,0.7196372081848396,4,0,1,0,0.3333333333333333,0
5831,2022-08-31,1.0,0.19025460583537598,0.1503974798691997,0.00163812360387193,0.18717023049153014,0.04081124797810128,0.2302073050345509,0.1306199247375718,0.28797319539148836,0.6435043573613436,0.4334437519068997,0.07874229793403406,0.20812627886582857,0.3505073477956613,0.15452029520295207,0.1954176398620843,0.5960636741032763,0.563743948359333,0.40536163639534595,0.558332463737869,0.22673527909808688,0.5510169928807013,0.2682665236626894,0.6955413028359477,0.7359948744644216,4,0,1,0,0.3333333333333333,0
5832,2022-09-01,0.0,0.18211828892227408,0.13295173744072042,0.0067014147431124355,0.1843932241044154,0.03994027622247107,0.19934188877920367,0.14270152505446623,0.2744827180813544,0.5464304265019911,0.4109968182016302,0.08155128669807901,0.20878398129201992,0.36039188243526943,0.16440432261465476,0.18118118118118118,0.5689155690947645,0.5863367401828941,0.42287664748237286,0.5594803297505999,0.24735829045056368,0.5544999407306173,0.27416543772623675,0.6926821729387218,0.7229407760381211,4,0,1,0,0.5,0
5833,2022-09-01,0.043478260869565216,0.16218075432908993,0.1374943645172888,0.016530156366344008,0.19661205220772004,0.04342416324499191,0.1917736097400461,0.13874034462269755,0.2743063719727251,0.46707450799330524,0.3961338970492089,0.08263863718738673,0.22595732242034494,0.3704513645906228,0.16763310490247763,0.16501686872057242,0.5551473882268614,0.593329747175901,0.42103296210479113,0.547845142439737,0.24834033861020544,0.5341426509451723,0.2771148947580105,0.6977822424851248,0.7090657910543386,4,0,1,0,0.5,0
5834,2022-09-01,0.08695652173913043,0.13208666086819007,0.16895034497714423,0.023380491437081166,0.24632046653707296,0.041184521587657084,0.22737742678512662,0.14695979401861756,0.30751822243122506,0.3745022219657182,0.39678769123479934,0.08218557448350852,0.257892429114294,0.40937718684394675,0.1864127569847127,0.14544173803433064,0.5517426753875101,0.5659934471123282,0.39701522286169866,0.5247834707294167,0.23207762108653807,0.4883866873993293,0.2592840863386513,0.7101460474461014,0.6763504584951747,4,0,1,0,0.5,0
5835,2022-09-01,0.13043478260869565,0.09458369573811973,0.25740031615771364,0.033507073715562184,0.3701749514023882,0.04168221973373149,0.3082592958209939,0.15785304020598137,0.4093287091464849,0.32821607895192473,0.42777753563178317,0.09043131569409206,0.40192926045016064,0.4384184744576627,0.27326041117554034,0.11856300745189635,0.5693336917241586,0.5060883172771284,0.31619204225527575,0.426693102368778,0.18046116981576776,0.4012781268085878,0.2086070518836305,0.6339540993740823,0.6318223681576102,4,0,1,0,0.5,0
5836,2022-09-01,0.17391304347826086,0.12152289080414327,0.3987011282379058,0.04616530156366345,0.496806442654818,0.05188503172825682,0.4480421191181311,0.20612992671816202,0.519486245003527,0.31326830957465224,0.5037048337183454,0.16020297209133744,0.5488161356328559,0.5117214835549335,0.36972851871375867,0.1106291476661847,0.6347997491264223,0.40623013350286075,0.24710366993048816,0.36199519983303763,0.08594885493184579,0.3387105771443315,0.15886848102962864,0.5855807124642608,0.5568814319465022,4,0,1,0,0.5,0
5837,2022-09-01,0.21739130434782608,0.18999367438918321,0.4885663902664512,0.09307520476545048,0.5579005831713413,0.09008336443946746,0.495360315893386,0.3310061398296692,0.6530684222901483,0.2850464592831996,0.5547007801943948,0.27500906125407754,0.6004823151125401,0.5092722183344995,0.39707432788613606,0.1209357505653802,0.6875727981363677,0.38608244901951194,0.19670129805416448,0.3912136074298236,0.027458066543583293,0.34419125183909416,0.17160477275774233,0.5513484274785565,0.5002402594802386,4,0,1,0,0.5,0
5838,2022-09-01,0.2608695652173913,0.25911678658970505,0.5451894378213651,0.14638868205510053,0.5706748125520689,0.14458131143461492,0.5100361961171439,0.45994256288373936,0.7069421584763697,0.24684019160847234,0.5230135553327813,0.4065784704603117,0.586085939783689,0.5090097970608818,0.39714022140221406,0.17625032439847255,0.7198877042081057,0.39659641058242456,0.2159105065151855,0.477251382656788,0.04356365636170789,0.37055566789621586,0.21343343611744203,0.5510393323545321,0.51609738517599,3,0,1,0,0.5,0
