,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7506,2022-11-09,0.7826086956521738,0.5084605044674626,0.6417430904701846,0.3523454951600894,0.44904193279644544,0.04889884285181038,0.6569924317209609,0.2264804911863735,0.58961321420174,0.7909620822993016,0.7623893998169378,0.35801014860456687,0.7225957322420343,0.6315605318404478,0.43232735898787555,0.32132132132132135,0.7611325150076158,0.249792165876082,0.1978972020828662,0.3518209329020139,0.14302549397022424,0.5314546101120541,0.45756803861107387,0.6180357004868248,0.4849437392383774,3,0,0,0,0.3333333333333333,0
7507,2022-11-09,0.8260869565217391,0.47977385941329964,0.5609916166844529,0.33894266567386455,0.4057206331574563,0.04603707851188254,0.5998025666337611,0.13260051495345612,0.49365154008934875,0.7775148611992844,0.7028941289282136,0.34151866618339977,0.6117363344051446,0.5999825052484253,0.3772403795466527,0.3337040744448152,0.7664486455813398,0.29116338207247305,0.23200538156812922,0.42147552958363765,0.14915347448638883,0.5554900880673301,0.466416409706395,0.6547407464647245,0.5349377327513715,3,0,0,0,0.3333333333333333,0
7508,2022-11-09,0.8695652173913043,0.45925515932632244,0.49304624234573047,0.3128816083395384,0.3418494862538184,0.043548587781510516,0.5290556103981573,0.09417706476530005,0.3914883611568305,0.753506088763202,0.634245739441224,0.32919536063791227,0.4901344636071324,0.5625437368789363,0.3331576172904587,0.27093760427093766,0.7181256159842309,0.3427551469509512,0.2992749831825996,0.5012000417405822,0.14620733000746355,0.5789049807200184,0.4737900522858292,0.6733637276871957,0.589676850999079,3,0,0,0,0.3333333333333333,0
7509,2022-11-09,0.9130434782608695,0.4421008934925279,0.40803748238019955,0.3730454206999256,0.2657595112468758,0.04429513500062212,0.4650871997367555,0.10412953060011884,0.30898777333646843,0.7332486870202575,0.5697162533234539,0.32122145704965566,0.39922537269804137,0.5047235829251224,0.29895888244596736,0.2506951395840285,0.6423558223576143,0.39058144652550253,0.37421830231457265,0.5615151831368047,0.22441764544133236,0.6157112674583197,0.5646869553559458,0.6623908507843288,0.641933287950987,3,0,0,0,0.3333333333333333,0
7510,2022-11-09,0.9565217391304348,0.43874041274610576,0.32670961998299375,0.3271779597915116,0.2649264093307414,0.04379743685454771,0.3811122079631458,0.10972469795999207,0.23386433106042792,0.7034108616609915,0.5106350520856036,0.32747372236317507,0.3285589009061677,0.4268719384184745,0.2583025830258303,0.23449375301227152,0.5808917958366933,0.4527849772605017,0.4407155492438398,0.6155692371908588,0.2880936481125034,0.6624329733008864,0.5237967555972651,0.6412951085696623,0.685860729587955,3,0,0,0,0.3333333333333333,0
7511,2022-11-09,1.0,0.455764212856804,0.2845590627122223,0.3443037974683545,0.2460427658983615,0.04280204056239891,0.29489963803882857,0.13794810853634384,0.192922642840348,0.7088359208172217,0.4620581440962385,0.312250815512867,0.277988892136802,0.4030790762771168,0.22482867685819719,0.20913506098691284,0.5502493802825315,0.5164555723996284,0.48962304108428634,0.6429093185849942,0.30152806693640255,0.7031963629517548,0.5483308754524735,0.659531720887103,0.7323709606374884,3,0,0,0,0.3333333333333333,0
7512,2022-11-10,0.0,0.460310745631375,0.25094590507279046,0.3322412509307521,0.24159955567897806,0.042055493343287294,0.23810463968410656,0.14978213507625274,0.17146719962379497,0.6974086685519709,0.4238547705182409,0.3077201884740848,0.2600116924875767,0.3910951714485654,0.21626251976805488,0.22896971045119194,0.5175462174834992,0.558364712210866,0.5137653536637019,0.6531357612438693,0.3655576069450446,0.727740860312524,0.5396165705858694,0.6589908044200602,0.7635045849517479,3,0,0,0,0.5,0
7513,2022-11-10,0.043478260869565216,0.443678342689966,0.24021708735426217,0.30379746835443044,0.2404887531241322,0.0418066442702501,0.2042777229351761,0.1502772826302238,0.16576534211145078,0.7213020141974953,0.4109968182016302,0.3004711852120333,0.2658579362759427,0.36249125262421267,0.20341328413284132,0.2666740814888963,0.4990592240838635,0.5834026113746393,0.518847945785684,0.6447876447876447,0.42982283851200065,0.7196279277331903,0.514546185815793,0.6487906653272544,0.7836062947983822,3,0,0,0,0.5,0
7514,2022-11-10,0.08695652173913043,0.45401676286866455,0.2591466024459421,0.30260610573343266,0.22882532629825048,0.043548587781510516,0.20783152352747625,0.14676173499702913,0.1755525511403715,0.7556414843885266,0.405504947042671,0.2947625951431678,0.2904852382344344,0.34735829251224626,0.2063125988402742,0.2720869017165314,0.49272765283875397,0.5814465255024696,0.508782420210778,0.6239173536470833,0.44388576815807046,0.7171804508656817,0.5191044375921705,0.6320222548489297,0.8005646097785608,3,0,0,0,0.5,0
7515,2022-11-10,0.13043478260869565,0.4555309559579347,0.30234150739888954,0.3225614296351452,0.2854762565953901,0.04305088963543611,0.2546232313260942,0.14968310556545852,0.22201975076416647,0.8184913718474058,0.4082072963431112,0.3058173251177963,0.3668517977199649,0.38987053883834843,0.23925935687928312,0.26689652615578546,0.49795418570617933,0.5464814905374346,0.47086229663402845,0.5757591568402378,0.4315119613465844,0.6921269340994192,0.5097198015819815,0.6309404219148442,0.8198854763144195,3,0,0,0,0.5,0
7516,2022-11-10,0.17391304347826086,0.4344034158298411,0.39969982137659854,0.3283693224125094,0.4518189391835601,0.04491725768321513,0.3752550180980586,0.1181422063775005,0.3599224077122032,0.8278409418826109,0.45281785293989457,0.3272018847408481,0.5518123355743935,0.49413925822253324,0.3579994728518714,0.23364104845586328,0.5253710838335872,0.4575773876473177,0.33809203478087557,0.4560158614212668,0.3602152649565934,0.6140168603961984,0.43464271350046924,0.5838034155011205,0.782144716293597,3,0,0,0,0.5,0
7517,2022-11-10,0.21739130434782608,0.39242112754012803,0.5658024642039845,0.4408041697691735,0.5465148569841711,0.04914769192484759,0.5345837446528464,0.20033670033670034,0.4975605454972961,0.8491948981358574,0.5610207906551019,0.3503986951794128,0.6765565624086524,0.5756648005598319,0.44214549288350025,0.21306491676862047,0.6083684257683004,0.34084796322558564,0.26277499563993323,0.3803088803088802,0.22924932238676976,0.47551825845634643,0.49014613218930153,0.5571439610540143,0.6901453569855444,3,0,0,0,0.5,0
7518,2022-11-10,0.2608695652173913,0.4349727208033526,0.6505886582700351,0.41518987341772157,0.582615940016662,0.08212019410227697,0.584995064165844,0.305753614577144,0.5962555842934399,0.8261672534195187,0.6846750642897617,0.39289597680318955,0.7415229465068692,0.5740902729181245,0.4399051133368477,0.2265969673377081,0.6929785264163905,0.31634798767665906,0.23215486957171694,0.35839507461129083,0.1323015280669364,0.46124479649683087,0.44965813111677166,0.558380341550112,0.5685540383614304,3,0,0,0,0.5,0
7519,2022-11-10,0.30434782608695654,0.47204080018976835,0.6755902276449675,0.45063291139240513,0.5912246598167177,0.1424660943137987,0.5938137545245147,0.363339275103981,0.6185339760169292,0.8018699140070411,0.6798805735954323,0.4161833997825299,0.7541654486992108,0.5615815255423373,0.44379283078545084,0.26189152115078046,0.7169309799002479,0.33351264120494895,0.24224530981388748,0.3627778357508087,0.13819381702478684,0.4786595357464108,0.47740984046118784,0.5427710377868789,0.5645296920674329,3,0,0,0,0.5,0
7520,2022-11-10,0.34782608695652173,0.4906222819641022,0.6765489730581125,0.501414743112435,0.6120522077200778,0.2050516361826552,0.5849292530437645,0.31496335908100614,0.6058664472137315,0.7939054654585329,0.6017303752778627,0.44662921348314605,0.7486845951476176,0.5612316305108467,0.45828940432261467,0.36443851258666077,0.7172595048233432,0.364712210866057,0.2286419014874057,0.3842220598977355,0.2464155242173076,0.494460055922406,0.5130714572999062,0.5254617108415114,0.6335642493893404,3,0,0,0,0.5,0
7521,2022-11-10,0.3913043478260869,0.571862892385546,0.7107271056731477,0.5048399106478035,0.6162177173007497,0.26900584795321636,0.577690029615005,0.2947118241235889,0.5793263578650364,0.7911352224851388,0.5331473652094321,0.46747009786154403,0.7616194095293772,0.5466235129461161,0.4389826041117555,0.45022800578356137,0.709225577158558,0.3952271504719057,0.24094974711612727,0.3869873734738599,0.34788074007149306,0.5452225391003606,0.514143987129642,0.5351982072482806,0.6956112601609739,3,0,0,0,0.5,0
7522,2022-11-10,0.43478260869565216,0.6461216098679529,0.7223747210792735,0.559493670886076,0.6301027492363231,0.25718551698394926,0.5870352089503127,0.277431174489998,0.5246884552080885,0.8154325618976165,0.5234712112626945,0.4650235592606017,0.7638117509500145,0.5097970608817355,0.4107801792303638,0.5224483743002262,0.7060299256339038,0.38363734167929975,0.2785708946857015,0.3840133569863299,0.42860509879404485,0.6035924218864399,0.5566429816329267,0.5357391237153233,0.7129299643615105,3,0,0,0,0.5,0
7523,2022-11-10,0.4782608695652174,0.6778485016209378,0.7059504990612284,0.5739389426656739,0.6351013607331297,0.21774293890755259,0.6109904573872985,0.2717369776193306,0.5339466259111215,0.8820915334449126,0.5563352656583709,0.4318593693367162,0.7472961122478806,0.49335199440167954,0.4043885081707961,0.5301227153079004,0.7096436997879522,0.3503349797056091,0.2678575877619155,0.3767087550871334,0.4319833444632124,0.6416050148870744,0.5672342137015686,0.5287072096437678,0.7058623313178233,3,0,0,0,0.5,0
7524,2022-11-10,0.5217391304347826,0.6364671463588203,0.6788431138681383,0.6019359642591214,0.6267703415717856,0.16735100161751898,0.6115169463639355,0.27025153495741727,0.5689807194921231,0.8918450972470711,0.6045198971363817,0.3637187386734324,0.716311020169541,0.4960636808957313,0.4222456510279389,0.5145145145145145,0.7151688916763731,0.330138393075456,0.23741186436455142,0.359595116351873,0.4081784970734965,0.6216730700843021,0.5964606515618716,0.5101615022023027,0.664978176430545,3,0,0,0,0.5,0
7525,2022-11-10,0.5652173913043478,0.5319008460504467,0.6387413042361709,0.6084884586746092,0.5976117745070813,0.10737837501555306,0.6233629483382691,0.2453456129926718,0.5958441100399717,0.892999365152652,0.6647779279082946,0.29856832185574483,0.7250803858520899,0.5229181245626311,0.43390880337374815,0.5223371519667815,0.7041185078995311,0.2977651718910461,0.20210778085058678,0.31581968068454547,0.43100129630357076,0.5539595434165663,0.6164365196407026,0.5202070937330963,0.610018820325952,3,0,0,0,0.5,0
7526,2022-11-10,0.6086956521739131,0.430461769589626,0.624012007144936,0.606403574087863,0.6267703415717856,0.07005101405997263,0.6392234287594604,0.24207763913646266,0.6124500352692218,0.8704911409938247,0.7274767903064117,0.3480427691192461,0.7658579362759427,0.5638558432470258,0.44385872430152884,0.5200756311867423,0.6982647910880149,0.27130911046994965,0.18638662580661236,0.3151935719503287,0.43630435636563614,0.47350309944007873,0.6004826384233812,0.5447028823120315,0.5446081768309774,3,0,0,0,0.5,0
7527,2022-11-10,0.6521739130434783,0.44866766822171267,0.6575053216077247,0.611764705882353,0.6989725076367677,0.06047032474804032,0.6852912142152024,0.27564864329570216,0.6532741594168822,0.86050672361055,0.8030336050211395,0.3948894527002537,0.7768196433791289,0.6285864240727781,0.45097522403795476,0.402921439958477,0.6853029895768002,0.23331214240305154,0.1686722973814685,0.3343420640717938,0.3292218250382999,0.4690962465048497,0.5704518031907763,0.5935399119078896,0.47172946782525127,3,0,0,0,0.5,0
7528,2022-11-10,0.6956521739130435,0.47381592472523126,0.7213303733970975,0.5927029039463888,0.6637045265204109,0.06893119323130523,0.675551168147417,0.27371756783521484,0.6386962144368681,0.911409938246667,0.8767380028766945,0.38310982239942004,0.7444460684010522,0.624475157452764,0.41664470216130733,0.2567011455900345,0.6770600005973181,0.24387500611276836,0.18005830032139925,0.350673066889283,0.1851357190556625,0.4522811739521522,0.5703177369620593,0.6301676841047832,0.4216754094421976,3,0,0,0,0.5,0
7529,2022-11-10,0.7391304347826086,0.5071439867162173,0.7089408716593715,0.6038719285182428,0.5865037489586227,0.07565011820330969,0.670352089503126,0.21420083184789065,0.6202092640489066,0.9366884053788884,0.8207078411715993,0.39606741573033705,0.7216457176264249,0.6021693491952413,0.4110437532946758,0.22974826678530383,0.7245169190335394,0.2503789916377328,0.16578219597877275,0.3744130230616717,0.09415877754645086,0.4892408637989583,0.6176431156991554,0.6170311413337454,0.481920474112041,3,0,0,0,0.5,0
7530,2022-11-10,0.7826086956521738,0.5035858306317704,0.6600962169503906,0.6166790766939688,0.5193001943904472,0.07415702376508648,0.6444883185258309,0.1670627847098435,0.5551669409828356,0.9355918508685866,0.7723270714379113,0.3747734686480609,0.6676410406313943,0.6153778866340098,0.3862677912493411,0.24253883513142774,0.7716751784487651,0.26901070957015016,0.19719959139945686,0.40070958989877903,0.045684880386534066,0.5159434639816475,0.6616168387183269,0.6577544239239626,0.5259880671124815,3,0,0,0,0.5,0
7531,2022-11-10,0.8260869565217391,0.4482130149442556,0.5744825342837088,0.6123603871928519,0.4540405442932518,0.07925842976234912,0.5940111878907536,0.12893642305407013,0.478750293910181,0.9443065735557223,0.712243385782156,0.36652772743747736,0.567158725518854,0.6308607417774668,0.34304164470216136,0.2781299818336856,0.7754084162112117,0.30852364418797995,0.2427934324937091,0.46770322445998114,0.07848528891856854,0.5194159525287109,0.689234481834026,0.7221234835020477,0.5842109478236496,3,0,0,0,0.5,0
7532,2022-11-10,0.8695652173913043,0.42925199652091406,0.4909575469813787,0.6083395383469844,0.39044709802832545,0.07701878810501431,0.5182625863770979,0.1561695385224797,0.3764989419233482,0.958273215213251,0.645665344549536,0.3637187386734324,0.4503800058462438,0.6107417774667598,0.2878887717448604,0.25662699736773814,0.7279216318728907,0.36392977651718916,0.3431746269028577,0.5494625900031305,0.1181600345680952,0.5537224658852407,0.7163158600348573,0.7690286685727532,0.6502222400192207,3,0,0,0,0.5,0
7533,2022-11-10,0.9130434782608695,0.40836562030521073,0.41284262308179587,0.6134028294862249,0.3385170785892807,0.07938285429886774,0.4582428430404738,0.1740443652208358,0.31028097813308253,0.9378426732844694,0.576973368783507,0.3590068865530989,0.35187079801227716,0.5839748075577327,0.2700975224037955,0.24213101990879768,0.6557656124003226,0.409457675191941,0.40830156713257093,0.6170823332985494,0.1977059354990769,0.5830259460439431,0.7459444965813112,0.7662468124565335,0.7062427421615345,3,0,0,0,0.5,0
7534,2022-11-10,0.9565217391304348,0.43071874752905825,0.34242619657705053,0.5460908413998512,0.30574840322132735,0.06830907054871221,0.38545574202040156,0.19434541493365023,0.24147660474958854,0.9411900502106539,0.5213790698688054,0.3701522290685031,0.28178895059924003,0.5115465360391882,0.24413547706905647,0.21847773699625553,0.5931069497954186,0.45919115849185776,0.47684181677753695,0.6735364708337681,0.25505754802215497,0.6457573581195568,0.7011663761898378,0.732709991499884,0.7584791574900893,3,0,0,0,0.5,0
7535,2022-11-10,1.0,0.47272475685933424,0.28430796272306535,0.5046909903201787,0.27409053040821996,0.0669404006470076,0.3078644290885161,0.17186571598336306,0.20273924288737366,0.9376695330986322,0.4700780194394805,0.3641718013773106,0.23786904413914056,0.5121588523442966,0.20908012651555086,0.21888555221888556,0.5539527521428785,0.5163088659592157,0.4983680892941675,0.701450485234269,0.3069882547040107,0.7183065691394783,0.6791795146802521,0.7743605594621744,0.8043887398390261,3,0,0,0,0.5,0
7536,2022-11-11,0.0,0.4793271131493635,0.2569323570870119,0.48592702903946394,0.24298805887253538,0.06221226825930074,0.25212240868706803,0.17072687660922956,0.18093110745356222,0.9310902060368211,0.425816153075012,0.3621783254802465,0.2028646594562994,0.5323652904128762,0.21118871903004743,0.2370889407926445,0.5234895320013141,0.5558707027238496,0.5162817350574282,0.7252947928623603,0.366343245472758,0.7408533396554009,0.6773025874782143,0.7897380418823893,0.8427701918071517,3,0,0,0,0.6666666666666666,0
7537,2022-11-11,0.043478260869565216,0.48377876176168266,0.24818380519206307,0.4771407297096054,0.2310469314079422,0.05362697523951724,0.21901941428101346,0.18384828678946327,0.17302492358335297,0.9158538696831535,0.4052216362289152,0.3656216020297209,0.19358374744226825,0.5112841147655702,0.19438587243015293,0.2755718681644608,0.5067347609234537,0.5770942344368918,0.5295861673767347,0.733903787957842,0.4291550457634442,0.7501237684170892,0.6751575278187425,0.7908198748164748,0.8564049173106956,3,0,0,0,0.6666666666666666,0
7538,2022-11-11,0.08695652173913043,0.46725705700956743,0.26370064315838126,0.46224869694713333,0.23188003332407658,0.050889635436108006,0.21974333662388956,0.19310754604872252,0.18128379967082064,0.891729670456513,0.3976158305365471,0.33735048930772016,0.1836451330020462,0.5220433869839047,0.18048234053769108,0.2752752752752753,0.497416599468387,0.5754804635923517,0.5272441886538606,0.7247208598559949,0.44109675138468785,0.7260743447246764,0.6613487062608929,0.8166293176725137,0.8550234252993232,4,0,0,0,0.6666666666666666,0
7539,2022-11-11,0.13043478260869565,0.4304973511504705,0.30854481849465554,0.48577810871183924,0.2799222438211608,0.04902326738832898,0.27022046725896687,0.2126658744305803,0.2326299083000235,0.8362670975933515,0.40321666739310463,0.34677419354838707,0.17757965507161655,0.5843247025892231,0.20973906167633105,0.26711897082267455,0.5029119254547084,0.5372389847914324,0.4935595585120961,0.7344777209642074,0.4252268531248772,0.6662610781449381,0.6593377128301381,0.8373386909821497,0.8306370880550995,4,0,0,0,0.6666666666666666,0
7540,2022-11-11,0.17391304347826086,0.40154977465011465,0.4022907167192644,0.55204765450484,0.4373785059705637,0.04516610675625233,0.3890753537347812,0.22246979599920777,0.36724077122031507,0.8596410226813643,0.45475744235714605,0.3675244653860094,0.17831043554516224,0.6234254723582924,0.3106879283078545,0.2755718681644608,0.5272825015679599,0.4474057411120348,0.38438348655853705,0.7459042053636648,0.4021290804101033,0.5834617503294681,0.6429816329266658,0.7534966385905262,0.7913947062827854,3,0,0,0,0.6666666666666666,0
7541,2022-11-11,0.21739130434782608,0.3813117735431327,0.5696260322206941,0.6056589724497394,0.5606775895584559,0.05337812616648003,0.5357025337282001,0.31837987720340666,0.4954443921937456,0.8471172159058118,0.5601490650743146,0.3948894527002537,0.2046916106401636,0.6425822253324003,0.41447021613073276,0.28491454417380346,0.6081892303557029,0.34167929972125777,0.3239654184418367,0.742825837420432,0.30561338728051224,0.4633854671473298,0.631720069714439,0.6487133915462483,0.6902254434789572,3,0,0,0,0.6666666666666666,0
7542,2022-11-11,0.2608695652173913,0.40631375029651295,0.6648214622008914,0.5711094564408042,0.6559289086364899,0.18215752146323255,0.5455083909180652,0.4466726084373144,0.5898483423465789,0.8053904311190627,0.6910168678899884,0.4218013773106198,0.28551593101432327,0.68833100069979,0.42501317870321564,0.30793756719682647,0.6936654421646806,0.3850066017898186,0.30849341007050857,0.7006156735886465,0.21758259025022586,0.42727646726586854,0.5546319882021719,0.6767637740514643,0.5555199615584832,3,0,0,0,0.6666666666666666,0
7543,2022-11-11,0.30434782608695654,0.4362931920613584,0.6983376039354217,0.7632166790766941,0.6731463482366009,0.402762224710713,0.5012833168805529,0.49069122598534365,0.6010757112626383,0.8072949731632713,0.7412936407618882,0.4555092424791591,0.3488745980707394,0.6569279216235129,0.43094359515023717,0.3603232862492122,0.7165128572708539,0.5045723507261969,0.3211251463736702,0.6747886883022017,0.24303727854813995,0.4332382698918509,0.719265317066631,0.6420678463797234,0.5099907900532575,3,0,0,0,0.6666666666666666,0
7544,2022-11-11,0.34782608695652173,0.4654226298726971,0.6980579698565876,0.72807148175726,0.7114690363787837,0.5311683463979098,0.4535044422507405,0.5434739552386612,0.5859687279567364,0.7839210480752583,0.709519243342196,0.4900326205146792,0.3938906752411574,0.6572778166550035,0.4310753821823934,0.4526007488970452,0.723919600991548,0.5905423248080591,0.36049032065176767,0.662527392257122,0.3310680755784263,0.4590971529777636,0.6691245475264781,0.6422223939417355,0.5310735594441998,3,0,0,0,0.6666666666666666,0
7545,2022-11-11,0.3913043478260869,0.49743812761919826,0.7030171946424393,0.6841399851079674,0.7098028325465149,0.6131641159636682,0.43566962816716026,0.5531788472964944,0.5736245003526922,0.7518901136953887,0.6490868674541255,0.48332729249728157,0.40434083601286164,0.6570153953813855,0.4181602530311017,0.516627738849961,0.7263984708658126,0.6360213213360066,0.3758377556867728,0.6512052593133674,0.3956475625564677,0.48430058641824664,0.6303794074272691,0.6571362336759137,0.575481520041645,3,0,0,0,0.6666666666666666,0
7546,2022-11-11,0.43478260869565216,0.5094449276508263,0.702674785566316,0.7164556962025317,0.6892529852818661,0.6206295881547842,0.45488647581441277,0.5322836205189146,0.5144897719256994,0.6515842327004098,0.5918798762149675,0.46393620877129393,0.41508330897398416,0.6864940517844647,0.4001713231418029,0.6070514959403848,0.7293253292715707,0.6246760232774219,0.4154520766375165,0.6323698215590107,0.4876065522253211,0.4950980733964146,0.669392679983912,0.7042732400896375,0.5932406999559524,3,0,0,0,0.6666666666666666,0
7547,2022-11-11,0.4782608695652174,0.49793231596426035,0.6807149501509453,0.7746835443037976,0.6623160233268537,0.5095184770436731,0.48818690358670624,0.5203505644682115,0.5203973665647778,0.5845212673861604,0.5555942989147018,0.42442914099311346,0.44212218649517687,0.6955913226032191,0.39773326304691625,0.6461646832017203,0.7349699847683899,0.5562619198982836,0.40443979370655503,0.5903161849107794,0.5216247004753113,0.498361375886426,0.7348169995978013,0.7151688432114983,0.6033115765026228,3,0,0,0,0.6666666666666666,0
7548,2022-11-11,0.5217391304347826,0.45540839724835924,0.6325950613197586,0.7810871183916606,0.6326020549847264,0.3452780888391191,0.5009542612701546,0.48876015052485644,0.5514930637197274,0.4993362959542909,0.5543085036830406,0.3642624139180862,0.41676410406313946,0.7046885934219733,0.4095282024248814,0.6642568494420347,0.7366126093838664,0.4822240696366571,0.3621845180257618,0.5737764791818846,0.5386337746003064,0.49025890260994476,0.7549269339053493,0.7093733096360404,0.574940936211108,3,0,0,0,0.6666666666666666,0
7549,2022-11-11,0.5652173913043478,0.3945678817110777,0.5986908559656221,0.7667907669396874,0.6081643987781171,0.1840238895110116,0.5626850937808491,0.3567042978807684,0.5638960733599813,0.4131124834073988,0.6055441746938064,0.31614715476621963,0.4035369774919614,0.7300559832050384,0.4221138639957829,0.665517369221073,0.721888719648777,0.3729766736759744,0.2852231108453547,0.5555149744338933,0.5593353498055544,0.45731907149282147,0.7538544040756134,0.7170234139556448,0.4979577944179714,3,0,0,0,0.6666666666666666,0
7550,2022-11-11,0.6086956521739131,0.34258322131730845,0.5929326766688163,0.7444527177959792,0.6623160233268537,0.0755256936667911,0.6057913787430077,0.424589027530204,0.5905831177992006,0.333814278293992,0.6894477618445713,0.33581007611453423,0.4502338497515347,0.7755423372988104,0.43377701634159194,0.6373781188596004,0.7041185078995311,0.29830309550589273,0.29675860178887314,0.533496817280601,0.5528931138783046,0.4149937592826313,0.7076015551682532,0.7435283208407387,0.3933648340207424,3,0,0,0,0.6666666666666666,0
7551,2022-11-11,0.6521739130434783,0.3462639361113308,0.6229105912834063,0.7778108711839167,0.6956400999722299,0.04864999377877318,0.6751563014149392,0.46222024163200637,0.6381377850928757,0.2966468517342875,0.7812186723619405,0.34559623051830374,0.46251096170710315,0.767144856543037,0.4124934106483922,0.5311978645311979,0.6948899441507631,0.23619736906450206,0.27538181727583033,0.5303662736095168,0.45252779196291787,0.3999253903063182,0.7215444429548197,0.7610694691291244,0.2961598526408522,3,0,0,0,0.6666666666666666,0
7552,2022-11-11,0.6956521739130435,0.3775361745868585,0.6678289552528405,0.7523454951600894,0.6314912524298806,0.04927211646136618,0.6647581441263574,0.4599920776391365,0.6187397131436633,0.3461072314884284,0.851501547312906,0.35465748459586804,0.45176848874598063,0.7462386284114766,0.4010938323668951,0.43947651355058764,0.707553086640982,0.24416841899359376,0.29070433764357084,0.5432536783888134,0.33868876929724634,0.40006136124340197,0.7295884166778389,0.7559693995827215,0.24874864854042356,3,0,0,0,0.6666666666666666,0
7553,2022-11-11,0.7391304347826086,0.36605123744761603,0.6471474470549965,0.7142218912881609,0.5628991946681476,0.051760607191738216,0.6492267193155644,0.3601208160031689,0.6025746531859865,0.401627517746869,0.7939458658414331,0.356197897789054,0.43284127448114573,0.6752099370188942,0.36089878755930416,0.4609794980165351,0.7453931846011409,0.25668736857548047,0.25415452076637524,0.5576541792758009,0.311702085870291,0.4025681074937419,0.7283818206193861,0.7403600958194884,0.3208865574820807,3,0,0,0,0.6666666666666666,0
7554,2022-11-11,0.7826086956521738,0.3357001660472839,0.5916144017257416,0.66939687267312,0.5076367675645654,0.05449794699514745,0.6197433366238895,0.287037037037037,0.5324770750058782,0.41426675131297974,0.7367170814627557,0.3360819137368612,0.4010523238819058,0.601032190342897,0.3149051133368477,0.48578207837467097,0.7519935489651465,0.2796713775734756,0.27680195330991353,0.5687676093081498,0.32930038889107116,0.40972924351348905,0.7147070652902534,0.7287690286685727,0.37784807592199576,3,0,0,0,0.6666666666666666,0
7555,2022-11-11,0.8260869565217391,0.29664742626709895,0.494307449109451,0.6750558451228593,0.44959733407386837,0.05835510762722409,0.5653833497861139,0.2723806694394929,0.4554138255349166,0.3922202343163848,0.6789652617356057,0.30364262413918086,0.3375475007307803,0.5691042687193841,0.2566552451238798,0.4840395951507063,0.7510079741958606,0.32158051738471327,0.33475346936741657,0.595429406240217,0.3287504419216718,0.43473743663405695,0.747821423783349,0.768874121010741,0.42325711768710206,3,0,0,0,0.6666666666666666,0
7556,2022-11-11,0.8695652173913043,0.2834901557681664,0.4130537753454051,0.6348473566641848,0.4023882254929185,0.06308324001493096,0.5082592958209938,0.2937710437710438,0.36518339995297444,0.36526807872107114,0.6067427973673889,0.2966654584994563,0.28887752119263366,0.5547585724282715,0.20038218239325256,0.47384421458495535,0.7091061135501598,0.36588586238935894,0.4220046341281113,0.6261609099446936,0.3730604548847075,0.4727744346746809,0.7344148009116503,0.8221930299049531,0.4802586793737236,3,0,0,0,0.6666666666666666,0
7557,2022-11-11,0.9130434782608695,0.2635209931208983,0.3351500037094317,0.6405063291139241,0.35573451818939184,0.05984820206544731,0.4537676867390589,0.2799069122598534,0.29055960498471667,0.31771224101113865,0.5540687791483243,0.26640086988039147,0.2181379713534054,0.5467109867039888,0.17310226673695317,0.4751418084751418,0.6376071439237823,0.4051053841263632,0.4782868674788848,0.6592403214024835,0.46847625407549986,0.5027577695188024,0.7620324440273496,0.8470751873889188,0.5121531253754055,3,0,0,0,0.6666666666666666,0
7558,2022-11-11,0.9565217391304348,0.24870324978255712,0.2645338385769478,0.5740878629932986,0.30186059427936685,0.05872838123677989,0.37834814083580126,0.250445632798574,0.22866212085586646,0.2675593005136492,0.5134027808046027,0.2447444726350127,0.14600993861444012,0.4546011196641008,0.13178703215603593,0.4864123382641901,0.5839978496550489,0.46070712504278943,0.5159329297157237,0.6982677658353333,0.5509290175590211,0.5328317516543131,0.728247754390669,0.8141565566803183,0.5321146838585672,3,0,0,0,0.6666666666666666,0
7559,2022-11-11,1.0,0.2371550565351467,0.2170531133545246,0.5416232315711095,0.268814218272702,0.06308324001493096,0.2997696610727213,0.2453456129926718,0.18989536797554674,0.2194263288509263,0.47125484897354314,0.2337803552011598,0.11648640748319206,0.4449790062981105,0.13791512915129156,0.4708782856931006,0.5486664874712541,0.5208078634652061,0.5462291651094999,0.7130334968172806,0.5809404093176729,0.5516550103547099,0.7149751977476874,0.7984699791360791,0.5541384695471109,3,0,0,0,0.6666666666666666,0
7560,2022-11-12,0.0,0.2363366806357239,0.18537456699518917,0.5645569620253166,0.23521244098861427,0.0595993529924101,0.23961829549193825,0.23509605862547037,0.16458970138725604,0.16736884630922838,0.4250316000523036,0.23196810438564697,0.09807073954983914,0.4362316305108467,0.1445703742751714,0.4782189597004412,0.5159334587701222,0.564135165533767,0.5625233575005606,0.7251382656788061,0.6317712220607299,0.5702865151694756,0.7518434106448586,0.7829379491538521,0.5785448284146878,3,0,0,0,0.8333333333333333,1
