StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-02-28 15:00:00,2022-02-28 16:00:00,225,865,328,50,162,537,2167,24359
2022-02-28 16:00:00,2022-02-28 17:00:00,223,1038,328,57,0,774,2420,25055
2022-02-28 17:00:00,2022-02-28 18:00:00,223,699,328,57,0,1011,2318,24942
2022-02-28 18:00:00,2022-02-28 19:00:00,222,121,320,57,0,1311,2031,24531
2022-02-28 19:00:00,2022-02-28 20:00:00,221,20,288,7,0,1453,1989,22985
2022-02-28 20:00:00,2022-02-28 21:00:00,218,18,263,0,0,1421,1920,21559
2022-02-28 21:00:00,2022-02-28 22:00:00,218,2,261,0,0,1359,1840,20319
2022-02-28 22:00:00,2022-02-28 23:00:00,215,0,265,0,0,1243,1723,19288
2022-02-28 23:00:00,2022-03-01 00:00:00,219,0,266,0,0,1256,1741,18700
2022-03-01 00:00:00,2022-03-01 01:00:00,220,0,266,0,0,1190,1676,18468
2022-03-01 01:00:00,2022-03-01 02:00:00,216,0,266,0,0,1143,1625,18562
2022-03-01 02:00:00,2022-03-01 03:00:00,221,0,266,0,0,1192,1679,19003
2022-03-01 03:00:00,2022-03-01 04:00:00,225,0,265,0,0,1176,1666,19919
2022-03-01 04:00:00,2022-03-01 05:00:00,225,0,264,0,42,1182,1713,22076
2022-03-01 05:00:00,2022-03-01 06:00:00,224,18,263,0,336,1102,1943,23443
2022-03-01 06:00:00,2022-03-01 07:00:00,225,20,293,0,1347,788,2673,23619
2022-03-01 07:00:00,2022-03-01 08:00:00,223,38,315,0,2333,353,3262,23186
2022-03-01 08:00:00,2022-03-01 09:00:00,225,40,318,0,3091,292,3966,22649
2022-03-01 09:00:00,2022-03-01 10:00:00,225,5,319,0,3548,358,4455,22683
2022-03-01 10:00:00,2022-03-01 11:00:00,224,0,291,0,3695,342,4552,22660
2022-03-01 11:00:00,2022-03-01 12:00:00,226,0,288,0,3510,344,4368,22783
2022-03-01 12:00:00,2022-03-01 13:00:00,226,0,284,0,2985,330,3825,22848
2022-03-01 13:00:00,2022-03-01 14:00:00,223,0,282,0,2200,280,2985,23387
2022-03-01 14:00:00,2022-03-01 15:00:00,223,20,299,50,1125,279,1996,23962
2022-03-01 15:00:00,2022-03-01 16:00:00,225,640,306,57,241,352,1821,24576
2022-03-01 16:00:00,2022-03-01 17:00:00,225,1040,307,57,1,535,2165,25160
2022-03-01 17:00:00,2022-03-01 18:00:00,223,1011,307,57,0,788,2386,25113
2022-03-01 18:00:00,2022-03-01 19:00:00,225,297,303,57,0,1028,1910,24557
2022-03-01 19:00:00,2022-03-01 20:00:00,227,111,287,7,0,1012,1644,23089
2022-03-01 20:00:00,2022-03-01 21:00:00,224,11,280,0,0,950,1465,21618
2022-03-01 21:00:00,2022-03-01 22:00:00,223,0,272,0,0,787,1282,20398
2022-03-01 22:00:00,2022-03-01 23:00:00,219,0,267,0,0,608,1094,19449
2022-03-01 23:00:00,2022-03-02 00:00:00,199,0,266,0,0,500,965,18834
2022-03-02 00:00:00,2022-03-02 01:00:00,216,0,266,0,0,440,922,18577
2022-03-02 01:00:00,2022-03-02 02:00:00,218,0,266,0,0,392,876,18691
2022-03-02 02:00:00,2022-03-02 03:00:00,218,0,266,0,0,341,825,19125
2022-03-02 03:00:00,2022-03-02 04:00:00,221,0,266,0,0,290,777,20035
2022-03-02 04:00:00,2022-03-02 05:00:00,224,13,266,50,25,292,870,22163
2022-03-02 05:00:00,2022-03-02 06:00:00,225,48,269,57,444,294,1337,23696
2022-03-02 06:00:00,2022-03-02 07:00:00,227,106,267,7,1425,207,2239,24070
2022-03-02 07:00:00,2022-03-02 08:00:00,223,79,270,0,2307,78,2957,23599
2022-03-02 08:00:00,2022-03-02 09:00:00,226,14,271,0,2955,33,3499,22796
2022-03-02 09:00:00,2022-03-02 10:00:00,226,2,270,0,3288,37,3823,22825
2022-03-02 10:00:00,2022-03-02 11:00:00,225,0,271,0,3320,57,3873,22846
2022-03-02 11:00:00,2022-03-02 12:00:00,224,0,271,0,3155,77,3727,23053
2022-03-02 12:00:00,2022-03-02 13:00:00,226,0,273,0,2701,115,3315,23149
2022-03-02 13:00:00,2022-03-02 14:00:00,226,0,271,0,1976,168,2641,23477
2022-03-02 14:00:00,2022-03-02 15:00:00,227,67,296,50,1080,166,1886,23996
2022-03-02 15:00:00,2022-03-02 16:00:00,227,545,313,57,213,196,1551,24441
2022-03-02 16:00:00,2022-03-02 17:00:00,227,948,333,57,1,306,1872,25205
2022-03-02 17:00:00,2022-03-02 18:00:00,223,1076,337,57,0,380,2073,25349
2022-03-02 18:00:00,2022-03-02 19:00:00,225,589,332,57,0,421,1624,24768
2022-03-02 19:00:00,2022-03-02 20:00:00,226,139,314,7,0,417,1103,23249
2022-03-02 20:00:00,2022-03-02 21:00:00,226,6,272,0,0,362,866,21621
2022-03-02 21:00:00,2022-03-02 22:00:00,225,0,264,0,0,355,844,20472
2022-03-02 22:00:00,2022-03-02 23:00:00,217,0,250,0,0,364,831,19455
2022-03-02 23:00:00,2022-03-03 00:00:00,218,0,248,0,0,379,845,18879
2022-03-03 00:00:00,2022-03-03 01:00:00,217,0,248,0,0,386,851,18619
2022-03-03 01:00:00,2022-03-03 02:00:00,216,0,248,0,0,463,927,18735
2022-03-03 02:00:00,2022-03-03 03:00:00,218,0,248,0,0,511,977,19022
2022-03-03 03:00:00,2022-03-03 04:00:00,225,0,248,0,0,528,1001,19864
2022-03-03 04:00:00,2022-03-03 05:00:00,226,25,249,0,33,528,1061,22138
2022-03-03 05:00:00,2022-03-03 06:00:00,224,112,270,0,238,541,1385,23810
2022-03-03 06:00:00,2022-03-03 07:00:00,232,209,274,0,864,464,2043,24288
2022-03-03 07:00:00,2022-03-03 08:00:00,234,200,278,0,1576,346,2634,24181
2022-03-03 08:00:00,2022-03-03 09:00:00,230,23,277,0,2014,406,2950,23698
2022-03-03 09:00:00,2022-03-03 10:00:00,223,0,277,0,2332,489,3321,23784
2022-03-03 10:00:00,2022-03-03 11:00:00,225,0,283,0,2612,599,3719,23881
2022-03-03 11:00:00,2022-03-03 12:00:00,225,0,269,0,2595,652,3741,24224
2022-03-03 12:00:00,2022-03-03 13:00:00,226,0,262,0,2244,796,3528,24175
2022-03-03 13:00:00,2022-03-03 14:00:00,225,0,263,0,1601,847,2936,24339
2022-03-03 14:00:00,2022-03-03 15:00:00,226,230,288,50,815,1072,2681,24459
2022-03-03 15:00:00,2022-03-03 16:00:00,224,868,315,57,208,1336,3008,24805
2022-03-03 16:00:00,2022-03-03 17:00:00,226,877,320,57,3,1482,2965,25324
2022-03-03 17:00:00,2022-03-03 18:00:00,226,798,320,57,0,1394,2795,25305
2022-03-03 18:00:00,2022-03-03 19:00:00,225,493,311,57,0,1241,2327,24737
2022-03-03 19:00:00,2022-03-03 20:00:00,225,125,295,7,0,1159,1811,23241
2022-03-03 20:00:00,2022-03-03 21:00:00,226,18,250,0,0,1056,1550,21663
2022-03-03 21:00:00,2022-03-03 22:00:00,224,2,244,0,0,1045,1515,20415
2022-03-03 22:00:00,2022-03-03 23:00:00,217,0,234,0,0,1197,1648,19370
2022-03-03 23:00:00,2022-03-04 00:00:00,217,0,229,0,0,1253,1699,18821
2022-03-04 00:00:00,2022-03-04 01:00:00,218,0,229,0,0,1285,1732,18552
2022-03-04 01:00:00,2022-03-04 02:00:00,219,0,229,0,0,1313,1761,18579
2022-03-04 02:00:00,2022-03-04 03:00:00,224,0,229,0,0,1336,1789,18913
2022-03-04 03:00:00,2022-03-04 04:00:00,225,0,228,0,0,1318,1771,19745
2022-03-04 04:00:00,2022-03-04 05:00:00,225,11,228,0,16,1303,1783,21889
2022-03-04 05:00:00,2022-03-04 06:00:00,224,23,228,0,92,1191,1758,23939
2022-03-04 06:00:00,2022-03-04 07:00:00,226,142,247,0,310,1042,1967,24947
2022-03-04 07:00:00,2022-03-04 08:00:00,225,207,265,0,715,1101,2513,25215
2022-03-04 08:00:00,2022-03-04 09:00:00,225,587,259,0,1034,1096,3201,25155
2022-03-04 09:00:00,2022-03-04 10:00:00,225,705,248,0,1237,1094,3509,25515
2022-03-04 10:00:00,2022-03-04 11:00:00,225,666,242,0,1293,1019,3445,25536
2022-03-04 11:00:00,2022-03-04 12:00:00,227,596,242,0,1313,894,3272,25508
2022-03-04 12:00:00,2022-03-04 13:00:00,228,248,243,0,1227,962,2908,25238
2022-03-04 13:00:00,2022-03-04 14:00:00,226,34,251,0,877,1234,2622,24885
2022-03-04 14:00:00,2022-03-04 15:00:00,227,3,260,50,405,1338,2283,24393
2022-03-04 15:00:00,2022-03-04 16:00:00,228,209,302,57,113,1317,2226,24713
2022-03-04 16:00:00,2022-03-04 17:00:00,225,590,309,57,2,1363,2546,25322
2022-03-04 17:00:00,2022-03-04 18:00:00,224,554,311,57,0,1539,2685,25113
2022-03-04 18:00:00,2022-03-04 19:00:00,225,210,288,57,0,1604,2384,24375
2022-03-04 19:00:00,2022-03-04 20:00:00,227,258,257,7,0,1526,2275,22925
2022-03-04 20:00:00,2022-03-04 21:00:00,226,119,239,0,0,1390,1974,21442
2022-03-04 21:00:00,2022-03-04 22:00:00,224,2,234,0,0,1176,1636,20252
2022-03-04 22:00:00,2022-03-04 23:00:00,169,0,237,0,0,1025,1431,19376
2022-03-04 23:00:00,2022-03-05 00:00:00,141,0,237,0,0,889,1267,18683
2022-03-05 00:00:00,2022-03-05 01:00:00,139,0,237,0,0,776,1152,18306
2022-03-05 01:00:00,2022-03-05 02:00:00,141,0,237,0,0,638,1016,18227
2022-03-05 02:00:00,2022-03-05 03:00:00,141,6,237,0,0,631,1015,18301
2022-03-05 03:00:00,2022-03-05 04:00:00,140,43,237,0,0,559,979,18474
2022-03-05 04:00:00,2022-03-05 05:00:00,141,6,237,0,2,492,878,18810
2022-03-05 05:00:00,2022-03-05 06:00:00,140,17,237,0,177,428,999,19938
2022-03-05 06:00:00,2022-03-05 07:00:00,142,7,250,0,738,285,1422,21030
2022-03-05 07:00:00,2022-03-05 08:00:00,141,11,255,0,1333,230,1970,21798
2022-03-05 08:00:00,2022-03-05 09:00:00,142,17,256,0,1782,231,2428,22186
2022-03-05 09:00:00,2022-03-05 10:00:00,141,97,256,0,2221,227,2942,22862
2022-03-05 10:00:00,2022-03-05 11:00:00,142,3,249,0,1915,210,2519,22588
2022-03-05 11:00:00,2022-03-05 12:00:00,142,15,248,0,1575,186,2166,22124
2022-03-05 12:00:00,2022-03-05 13:00:00,142,2,252,0,1598,207,2201,21893
2022-03-05 13:00:00,2022-03-05 14:00:00,143,13,256,0,1348,264,2024,21871
2022-03-05 14:00:00,2022-03-05 15:00:00,142,2,267,50,557,314,1332,21546
2022-03-05 15:00:00,2022-03-05 16:00:00,142,80,295,57,152,293,1019,21791
2022-03-05 16:00:00,2022-03-05 17:00:00,143,269,309,57,3,341,1122,22434
2022-03-05 17:00:00,2022-03-05 18:00:00,143,253,307,57,0,342,1102,22217
2022-03-05 18:00:00,2022-03-05 19:00:00,143,51,292,57,0,268,811,21633
2022-03-05 19:00:00,2022-03-05 20:00:00,142,133,275,7,0,162,719,20598
2022-03-05 20:00:00,2022-03-05 21:00:00,143,277,245,0,0,81,746,19481
2022-03-05 21:00:00,2022-03-05 22:00:00,144,41,232,0,0,45,462,18333
2022-03-05 22:00:00,2022-03-05 23:00:00,144,165,230,0,0,34,573,17421
2022-03-05 23:00:00,2022-03-06 00:00:00,145,45,228,0,0,41,459,16871
2022-03-06 00:00:00,2022-03-06 01:00:00,147,12,228,0,0,53,440,16342
2022-03-06 01:00:00,2022-03-06 02:00:00,145,2,228,0,0,80,455,16239
2022-03-06 02:00:00,2022-03-06 03:00:00,144,0,228,0,0,104,476,16331
2022-03-06 03:00:00,2022-03-06 04:00:00,142,0,228,0,0,86,456,16312
2022-03-06 04:00:00,2022-03-06 05:00:00,113,13,228,0,50,53,457,16355
2022-03-06 05:00:00,2022-03-06 06:00:00,114,31,228,0,192,56,621,16908
2022-03-06 06:00:00,2022-03-06 07:00:00,112,285,242,0,609,49,1297,17772
2022-03-06 07:00:00,2022-03-06 08:00:00,112,88,256,0,1113,41,1610,18758
2022-03-06 08:00:00,2022-03-06 09:00:00,113,0,256,0,1366,53,1788,19328
2022-03-06 09:00:00,2022-03-06 10:00:00,114,0,256,0,1557,89,2016,19817
2022-03-06 10:00:00,2022-03-06 11:00:00,114,40,259,0,1761,145,2319,20258
2022-03-06 11:00:00,2022-03-06 12:00:00,113,184,259,0,1488,201,2245,20271
2022-03-06 12:00:00,2022-03-06 13:00:00,112,0,259,0,1310,305,1986,20237
2022-03-06 13:00:00,2022-03-06 14:00:00,112,10,259,0,783,411,1575,19794
2022-03-06 14:00:00,2022-03-06 15:00:00,113,4,264,50,364,414,1209,19489
2022-03-06 15:00:00,2022-03-06 16:00:00,112,131,273,57,66,369,1008,19908
2022-03-06 16:00:00,2022-03-06 17:00:00,113,544,304,57,1,408,1427,20912
2022-03-06 17:00:00,2022-03-06 18:00:00,114,598,308,57,0,437,1514,21011
2022-03-06 18:00:00,2022-03-06 19:00:00,113,157,299,57,0,454,1080,20560
2022-03-06 19:00:00,2022-03-06 20:00:00,114,2,294,7,0,570,987,19651
2022-03-06 20:00:00,2022-03-06 21:00:00,113,0,237,0,0,759,1109,18956
2022-03-06 21:00:00,2022-03-06 22:00:00,127,0,228,0,0,759,1114,17933
2022-03-06 22:00:00,2022-03-06 23:00:00,145,0,222,0,0,833,1200,17142
2022-03-06 23:00:00,2022-03-07 00:00:00,147,0,221,0,0,916,1284,16736
2022-03-07 00:00:00,2022-03-07 01:00:00,147,0,221,0,0,833,1201,16572
2022-03-07 01:00:00,2022-03-07 02:00:00,146,0,221,0,0,923,1290,16742
2022-03-07 02:00:00,2022-03-07 03:00:00,145,0,221,0,0,1074,1440,17267
2022-03-07 03:00:00,2022-03-07 04:00:00,156,0,221,0,0,1237,1614,18427
2022-03-07 04:00:00,2022-03-07 05:00:00,214,0,221,0,47,1440,1922,21050
2022-03-07 05:00:00,2022-03-07 06:00:00,222,13,222,0,340,1508,2305,23273
2022-03-07 06:00:00,2022-03-07 07:00:00,224,59,253,0,948,1091,2575,24072
2022-03-07 07:00:00,2022-03-07 08:00:00,223,19,271,0,1924,1029,3466,24354
2022-03-07 08:00:00,2022-03-07 09:00:00,224,0,246,0,2391,1209,4070,23720
2022-03-07 09:00:00,2022-03-07 10:00:00,225,0,242,0,2792,1449,4708,23694
2022-03-07 10:00:00,2022-03-07 11:00:00,226,0,241,0,2946,1981,5394,23967
2022-03-07 11:00:00,2022-03-07 12:00:00,223,0,241,0,2612,2193,5269,24124
2022-03-07 12:00:00,2022-03-07 13:00:00,225,0,239,0,2130,2196,4790,23974
2022-03-07 13:00:00,2022-03-07 14:00:00,223,0,238,0,1630,2067,4158,24109
2022-03-07 14:00:00,2022-03-07 15:00:00,223,232,251,50,947,1782,3485,24227
2022-03-07 15:00:00,2022-03-07 16:00:00,223,455,276,57,252,1647,2910,24428
2022-03-07 16:00:00,2022-03-07 17:00:00,223,741,291,57,7,1578,2897,25110
2022-03-07 17:00:00,2022-03-07 18:00:00,223,709,293,57,0,1703,2985,25201
2022-03-07 18:00:00,2022-03-07 19:00:00,225,363,293,57,0,1763,2701,24594
2022-03-07 19:00:00,2022-03-07 20:00:00,224,49,261,7,0,1621,2162,23082
2022-03-07 20:00:00,2022-03-07 21:00:00,226,0,219,0,0,1484,1929,21635
2022-03-07 21:00:00,2022-03-07 22:00:00,226,0,215,0,0,1180,1621,20265
2022-03-07 22:00:00,2022-03-07 23:00:00,220,79,211,0,0,1006,1516,19460
2022-03-07 23:00:00,2022-03-08 00:00:00,217,0,210,0,0,801,1228,18945
2022-03-08 00:00:00,2022-03-08 01:00:00,219,0,210,0,0,760,1189,18648
2022-03-08 01:00:00,2022-03-08 02:00:00,218,0,210,0,0,745,1173,18708
2022-03-08 02:00:00,2022-03-08 03:00:00,223,0,210,0,0,763,1196,19162
2022-03-08 03:00:00,2022-03-08 04:00:00,226,0,210,0,0,727,1163,19844
2022-03-08 04:00:00,2022-03-08 05:00:00,225,1,210,0,50,610,1096,21921
2022-03-08 05:00:00,2022-03-08 06:00:00,224,217,210,0,299,455,1405,23664
2022-03-08 06:00:00,2022-03-08 07:00:00,245,223,246,0,884,291,1889,24508
2022-03-08 07:00:00,2022-03-08 08:00:00,259,8,267,0,1623,230,2387,24677
2022-03-08 08:00:00,2022-03-08 09:00:00,260,0,265,0,1959,267,2751,24048
2022-03-08 09:00:00,2022-03-08 10:00:00,270,0,264,0,2510,298,3342,23959
2022-03-08 10:00:00,2022-03-08 11:00:00,263,0,258,0,3000,381,3902,23998
2022-03-08 11:00:00,2022-03-08 12:00:00,254,0,224,0,3016,504,3998,23946
2022-03-08 12:00:00,2022-03-08 13:00:00,256,0,218,0,2533,518,3525,23755
2022-03-08 13:00:00,2022-03-08 14:00:00,257,0,218,0,1750,492,2717,23779
2022-03-08 14:00:00,2022-03-08 15:00:00,258,114,242,0,1072,439,2125,24149
2022-03-08 15:00:00,2022-03-08 16:00:00,255,406,288,50,288,430,1717,24419
2022-03-08 16:00:00,2022-03-08 17:00:00,259,667,290,57,9,592,1874,25128
2022-03-08 17:00:00,2022-03-08 18:00:00,257,535,291,57,0,673,1813,25212
2022-03-08 18:00:00,2022-03-08 19:00:00,258,239,282,57,0,771,1607,24590
2022-03-08 19:00:00,2022-03-08 20:00:00,254,9,251,7,0,885,1406,23036
2022-03-08 20:00:00,2022-03-08 21:00:00,253,0,230,0,0,851,1334,21592
2022-03-08 21:00:00,2022-03-08 22:00:00,252,0,230,0,0,840,1322,20450
2022-03-08 22:00:00,2022-03-08 23:00:00,225,0,218,0,0,835,1278,19475
2022-03-08 23:00:00,2022-03-09 00:00:00,212,0,213,0,0,720,1145,18853
2022-03-09 00:00:00,2022-03-09 01:00:00,215,0,213,0,0,758,1186,18551
2022-03-09 01:00:00,2022-03-09 02:00:00,218,0,213,0,0,809,1240,18615
2022-03-09 02:00:00,2022-03-09 03:00:00,218,0,213,0,0,876,1307,19015
2022-03-09 03:00:00,2022-03-09 04:00:00,214,0,212,0,0,940,1366,19774
2022-03-09 04:00:00,2022-03-09 05:00:00,216,0,212,0,34,913,1375,21729
2022-03-09 05:00:00,2022-03-09 06:00:00,224,38,212,0,269,772,1515,23510
2022-03-09 06:00:00,2022-03-09 07:00:00,227,121,212,0,891,403,1854,24215
2022-03-09 07:00:00,2022-03-09 08:00:00,232,181,214,0,1610,213,2450,24034
2022-03-09 08:00:00,2022-03-09 09:00:00,232,0,218,0,2328,268,3046,23583
2022-03-09 09:00:00,2022-03-09 10:00:00,226,0,218,0,2927,405,3776,23730
2022-03-09 10:00:00,2022-03-09 11:00:00,231,0,218,0,2987,573,4009,23962
2022-03-09 11:00:00,2022-03-09 12:00:00,228,0,218,0,2750,788,3984,23988
2022-03-09 12:00:00,2022-03-09 13:00:00,235,0,220,0,2297,1009,3761,23630
2022-03-09 13:00:00,2022-03-09 14:00:00,227,0,221,0,1777,1065,3290,23834
2022-03-09 14:00:00,2022-03-09 15:00:00,229,0,231,50,1119,1051,2680,24062
2022-03-09 15:00:00,2022-03-09 16:00:00,226,59,246,57,337,1067,1992,24293
2022-03-09 16:00:00,2022-03-09 17:00:00,227,278,287,57,13,1279,2141,24974
2022-03-09 17:00:00,2022-03-09 18:00:00,226,485,294,57,0,1550,2612,25089
2022-03-09 18:00:00,2022-03-09 19:00:00,225,142,287,57,0,1911,2622,24481
2022-03-09 19:00:00,2022-03-09 20:00:00,225,0,282,7,0,2211,2725,23014
2022-03-09 20:00:00,2022-03-09 21:00:00,222,0,248,0,0,2256,2726,21408
2022-03-09 21:00:00,2022-03-09 22:00:00,216,0,221,0,0,2223,2660,20154
2022-03-09 22:00:00,2022-03-09 23:00:00,216,7,221,0,0,2143,2587,19098
2022-03-09 23:00:00,2022-03-10 00:00:00,216,2,220,0,0,1979,2417,18505
2022-03-10 00:00:00,2022-03-10 01:00:00,217,0,220,0,0,1844,2281,18252
2022-03-10 01:00:00,2022-03-10 02:00:00,217,0,221,0,0,1828,2266,18385
2022-03-10 02:00:00,2022-03-10 03:00:00,216,0,221,0,0,1983,2420,18740
2022-03-10 03:00:00,2022-03-10 04:00:00,215,19,220,0,0,2104,2558,19382
2022-03-10 04:00:00,2022-03-10 05:00:00,216,20,220,0,70,2189,2715,21325
2022-03-10 05:00:00,2022-03-10 06:00:00,215,41,219,0,514,1859,2848,22615
2022-03-10 06:00:00,2022-03-10 07:00:00,216,46,231,0,1491,1415,3399,22833
2022-03-10 07:00:00,2022-03-10 08:00:00,217,2,245,0,2587,1375,4426,22729
2022-03-10 08:00:00,2022-03-10 09:00:00,218,0,246,0,3498,1426,5388,22524
2022-03-10 09:00:00,2022-03-10 10:00:00,216,0,249,0,4025,1228,5718,22684
2022-03-10 10:00:00,2022-03-10 11:00:00,216,0,246,0,4261,1106,5829,22811
2022-03-10 11:00:00,2022-03-10 12:00:00,216,0,245,0,4040,1129,5630,22869
2022-03-10 12:00:00,2022-03-10 13:00:00,218,0,217,0,3489,1176,5100,22842
2022-03-10 13:00:00,2022-03-10 14:00:00,217,0,213,0,2668,1240,4338,23328
2022-03-10 14:00:00,2022-03-10 15:00:00,225,281,213,0,1608,1375,3702,23991
2022-03-10 15:00:00,2022-03-10 16:00:00,225,879,218,50,488,1759,3619,24315
2022-03-10 16:00:00,2022-03-10 17:00:00,228,877,282,57,15,2511,3970,25143
2022-03-10 17:00:00,2022-03-10 18:00:00,227,320,291,57,0,3078,3973,25227
2022-03-10 18:00:00,2022-03-10 19:00:00,226,19,282,7,0,3245,3779,24700
2022-03-10 19:00:00,2022-03-10 20:00:00,226,0,267,0,0,3256,3749,23197
2022-03-10 20:00:00,2022-03-10 21:00:00,220,0,217,0,0,3098,3535,21546
2022-03-10 21:00:00,2022-03-10 22:00:00,216,0,214,0,0,2942,3372,20340
2022-03-10 22:00:00,2022-03-10 23:00:00,218,0,209,0,0,2807,3234,19262
2022-03-10 23:00:00,2022-03-11 00:00:00,222,0,208,0,0,2552,2982,18805
2022-03-11 00:00:00,2022-03-11 01:00:00,221,0,208,0,0,2441,2870,18506
2022-03-11 01:00:00,2022-03-11 02:00:00,217,0,208,0,0,2447,2872,18605
2022-03-11 02:00:00,2022-03-11 03:00:00,218,0,208,0,0,2519,2945,18857
2022-03-11 03:00:00,2022-03-11 04:00:00,217,0,208,0,0,2548,2973,19743
2022-03-11 04:00:00,2022-03-11 05:00:00,218,0,207,0,86,2674,3185,21587
2022-03-11 05:00:00,2022-03-11 06:00:00,225,129,208,0,687,2293,3542,22989
2022-03-11 06:00:00,2022-03-11 07:00:00,238,3,206,0,1886,1843,4176,23199
2022-03-11 07:00:00,2022-03-11 08:00:00,239,0,209,0,2969,1896,5313,22791
2022-03-11 08:00:00,2022-03-11 09:00:00,239,0,211,0,3810,1923,6183,22388
2022-03-11 09:00:00,2022-03-11 10:00:00,238,0,212,0,4264,2105,6819,22417
2022-03-11 10:00:00,2022-03-11 11:00:00,239,0,211,0,4416,2335,7201,22520
2022-03-11 11:00:00,2022-03-11 12:00:00,226,0,214,0,4212,2431,7083,22692
2022-03-11 12:00:00,2022-03-11 13:00:00,218,0,217,0,3600,2311,6346,22549
2022-03-11 13:00:00,2022-03-11 14:00:00,210,0,218,0,2754,2214,5396,23002
2022-03-11 14:00:00,2022-03-11 15:00:00,218,58,221,0,1679,2081,4257,23811
2022-03-11 15:00:00,2022-03-11 16:00:00,212,347,241,50,526,2085,3461,24143
2022-03-11 16:00:00,2022-03-11 17:00:00,192,874,286,57,17,2609,4035,25012
2022-03-11 17:00:00,2022-03-11 18:00:00,192,610,288,57,0,3039,4186,25049
2022-03-11 18:00:00,2022-03-11 19:00:00,192,184,277,7,0,3152,3812,24333
2022-03-11 19:00:00,2022-03-11 20:00:00,192,2,249,0,0,3277,3720,22714
2022-03-11 20:00:00,2022-03-11 21:00:00,192,0,211,0,0,3318,3721,21162
2022-03-11 21:00:00,2022-03-11 22:00:00,190,0,205,0,0,3175,3570,20026
2022-03-11 22:00:00,2022-03-11 23:00:00,190,0,200,0,0,3114,3504,19035
2022-03-11 23:00:00,2022-03-12 00:00:00,165,0,198,0,0,3058,3421,18514
2022-03-12 00:00:00,2022-03-12 01:00:00,154,0,199,0,0,3058,3411,18132
2022-03-12 01:00:00,2022-03-12 02:00:00,153,0,199,0,0,2978,3330,18012
2022-03-12 02:00:00,2022-03-12 03:00:00,154,0,198,0,0,2869,3221,18166
2022-03-12 03:00:00,2022-03-12 04:00:00,152,0,199,0,0,2813,3164,18189
2022-03-12 04:00:00,2022-03-12 05:00:00,153,0,199,0,97,2610,3059,18526
2022-03-12 05:00:00,2022-03-12 06:00:00,154,9,199,0,674,2182,3218,19321
2022-03-12 06:00:00,2022-03-12 07:00:00,148,1,219,0,1783,1098,3249,19817
2022-03-12 07:00:00,2022-03-12 08:00:00,146,0,235,0,2903,673,3957,20122
2022-03-12 08:00:00,2022-03-12 09:00:00,146,0,235,0,3705,564,4650,20201
2022-03-12 09:00:00,2022-03-12 10:00:00,146,0,235,0,4007,591,4979,20048
2022-03-12 10:00:00,2022-03-12 11:00:00,124,0,236,0,4120,680,5160,19849
2022-03-12 11:00:00,2022-03-12 12:00:00,121,0,214,0,3932,717,4984,19736
2022-03-12 12:00:00,2022-03-12 13:00:00,122,0,210,0,3260,713,4305,19367
2022-03-12 13:00:00,2022-03-12 14:00:00,123,0,209,0,2511,723,3566,19634
2022-03-12 14:00:00,2022-03-12 15:00:00,146,65,214,0,1514,887,2826,20437
2022-03-12 15:00:00,2022-03-12 16:00:00,146,459,246,50,366,1220,2487,20914
2022-03-12 16:00:00,2022-03-12 17:00:00,144,695,260,57,14,1754,2924,21905
2022-03-12 17:00:00,2022-03-12 18:00:00,147,674,264,57,0,2013,3155,21792
2022-03-12 18:00:00,2022-03-12 19:00:00,190,396,256,7,0,2169,3018,21264
2022-03-12 19:00:00,2022-03-12 20:00:00,192,33,223,0,0,2280,2728,20204
2022-03-12 20:00:00,2022-03-12 21:00:00,192,0,201,0,0,2255,2648,19159
2022-03-12 21:00:00,2022-03-12 22:00:00,193,0,198,0,0,2154,2545,17924
2022-03-12 22:00:00,2022-03-12 23:00:00,192,0,194,0,0,1904,2290,16896
2022-03-12 23:00:00,2022-03-13 00:00:00,192,0,194,0,0,1826,2212,16298
2022-03-13 00:00:00,2022-03-13 01:00:00,192,0,194,0,0,1648,2034,15948
2022-03-13 01:00:00,2022-03-13 02:00:00,192,0,194,0,0,1639,2025,15835
2022-03-13 02:00:00,2022-03-13 03:00:00,191,0,194,0,0,1722,2107,15969
2022-03-13 03:00:00,2022-03-13 04:00:00,191,0,194,0,0,1707,2092,15938
2022-03-13 04:00:00,2022-03-13 05:00:00,191,0,194,0,98,1790,2273,15810
2022-03-13 05:00:00,2022-03-13 06:00:00,192,0,194,0,624,1781,2791,16014
2022-03-13 06:00:00,2022-03-13 07:00:00,192,0,199,0,1711,1207,3309,16456
2022-03-13 07:00:00,2022-03-13 08:00:00,191,0,217,0,2689,905,4002,16656
2022-03-13 08:00:00,2022-03-13 09:00:00,193,0,218,0,3479,1043,4933,16790
2022-03-13 09:00:00,2022-03-13 10:00:00,193,0,212,0,4065,1078,5548,16866
2022-03-13 10:00:00,2022-03-13 11:00:00,191,0,205,0,4215,1188,5799,16947
2022-03-13 11:00:00,2022-03-13 12:00:00,190,0,203,0,4009,1338,5740,16902
2022-03-13 12:00:00,2022-03-13 13:00:00,192,0,205,0,3492,1508,5397,16807
2022-03-13 13:00:00,2022-03-13 14:00:00,194,0,205,0,2673,1676,4748,16973
